diagnostic_id,fold,feature,category,train_rows,test_rows,train_observed_rows,test_observed_rows,train_missing_rate,test_missing_rate,missing_rate_delta,train_mean,test_mean,train_q1,train_median,train_q3,train_iqr,test_q1,test_median,test_q3,test_iqr,standardized_mean_difference,ks_statistic,ks_pvalue,wasserstein_distance,normalized_wasserstein_train_iqr
DIAG-001,2025,spx_distance_ma_20,market,966,250,966,250,0.0,0.0,0.0,0.004576316483799017,0.005380384447991601,-0.008510831433099109,0.009360102522720903,0.020811878528830263,0.029322709961929372,-0.0020482358339152518,0.01009704578833659,0.017236337122203238,0.01928457295611849,0.03395964696281832,0.11089026915113875,0.013786362056025748,0.003964193770121755,0.1351919305981131
DIAG-001,2025,spx_distance_ma_50,market,966,250,966,250,0.0,0.0,0.0,0.011748080148237498,0.01329168548273763,-0.006799827024975197,0.020744360579465604,0.037603314275798216,0.04440314130077341,-0.0001651119265323464,0.019314806034839482,0.03742550486451207,0.03759061679104442,0.0429080151063364,0.08362732919254667,0.11635087325468908,0.00380319018780805,0.08565137682594105
DIAG-001,2025,spx_distance_ma_200,market,966,250,966,250,0.0,0.0,0.0,0.05079392020393899,0.055591238012668694,0.0029136572755055212,0.07583920353667617,0.11056425641916773,0.1076505991436622,0.02676359983367993,0.07301853347370035,0.09616680566514557,0.06940320583146564,0.06650468137168038,0.18228571428571416,3.0041200666780383e-06,0.020235272028895218,0.18797175482405612
DIAG-001,2025,spx_distance_high_20,market,966,250,966,250,0.0,0.0,0.0,-0.02100049101750192,-0.017922171846698334,-0.03128919687416634,-0.009170577515453138,-0.0006237954638014243,0.030665401410364918,-0.02332976064105266,-0.0076233565216102805,-6.0161040097123086e-05,0.023269599600955537,0.11424460982183128,0.07968530020703934,0.1507470186215424,0.0034313982364787684,0.11189803748399506
DIAG-001,2025,spx_drawdown_20,market,966,250,966,250,0.0,0.0,0.0,-0.02100049101750192,-0.017922171846698334,-0.03128919687416634,-0.009170577515453138,-0.0006237954638014243,0.030665401410364918,-0.02332976064105266,-0.0076233565216102805,-6.0161040097123086e-05,0.023269599600955537,0.11424460982183128,0.07968530020703934,0.1507470186215424,0.0034313982364787684,0.11189803748399506
DIAG-001,2025,spx_rebound_from_low_20,market,966,250,966,250,0.0,0.0,0.0,0.036355846298212174,0.03875221572666371,0.018439361150599354,0.03462416179335115,0.05151716879825008,0.033077807647650725,0.02137743218903948,0.0349397055918782,0.04622746818678908,0.024850035997749598,0.09311739061321145,0.08810766045548646,0.08538001585387674,0.0056447666203880585,0.17065117133870766
DIAG-001,2025,spx_distance_high_60,market,966,250,966,250,0.0,0.0,0.0,-0.03359510663448756,-0.027109394350199902,-0.04824899415255976,-0.014821158837878767,-0.0020829665448376666,0.04616602760772209,-0.0314959050062322,-0.008771324597805719,-0.0014396352129339707,0.03005626979329823,0.15358603587381303,0.12663354037267083,0.0030647372568411257,0.006586988763169458,0.14268043200813896
DIAG-001,2025,spx_drawdown_60,market,966,250,966,250,0.0,0.0,0.0,-0.03359510663448756,-0.027109394350199902,-0.04824899415255976,-0.014821158837878767,-0.0020829665448376666,0.04616602760772209,-0.0314959050062322,-0.008771324597805719,-0.0014396352129339707,0.03005626979329823,0.15358603587381303,0.12663354037267083,0.0030647372568411257,0.006586988763169458,0.14268043200813896
DIAG-001,2025,spx_rebound_from_low_60,market,966,250,966,250,0.0,0.0,0.0,0.07619060440763066,0.09119647623371938,0.0511746675518317,0.07841974104377913,0.10307038481850073,0.05189571726666903,0.046162535811138106,0.07524387317418946,0.1231232389737823,0.0769607031626442,0.33549378310547023,0.18527536231884068,1.9234705478293976e-06,0.01966758367521254,0.3789827891606078
DIAG-001,2025,spx_distance_high_252,market,966,250,966,250,0.0,0.0,0.0,-0.058029349753452655,-0.029535668607334056,-0.10396252097674402,-0.023160499852561467,-0.003284308759612664,0.10067821221713136,-0.03923380416589517,-0.013093444616699257,-0.002753347252777899,0.03648045691311727,0.4407134068994289,0.19672877846790893,3.28405224468779e-07,0.0284936811461186,0.28301735319521426
DIAG-001,2025,spx_drawdown_252,market,966,250,966,250,0.0,0.0,0.0,-0.058029349753452655,-0.029535668607334056,-0.10396252097674402,-0.023160499852561467,-0.003284308759612664,0.10067821221713136,-0.03923380416589517,-0.013093444616699257,-0.002753347252777899,0.03648045691311727,0.4407134068994289,0.19672877846790893,3.28405224468779e-07,0.0284936811461186,0.28301735319521426
DIAG-001,2025,spx_rebound_from_low_252,market,966,250,966,250,0.0,0.0,0.0,0.2552521674005134,0.25268831047302104,0.1351952342667906,0.25114490212780294,0.3462904285710451,0.2110951943042545,0.19202568454082497,0.2566313231129218,0.33342650098870114,0.14140081644787617,-0.017555046669785423,0.1589316770186336,7.471298677287524e-05,0.046945750530901914,0.22239137506483608
DIAG-001,2025,spx_realized_vol_5,market,966,250,966,250,0.0,0.0,0.0,0.14659361595340747,0.14386568726722349,0.08820099113019837,0.1313631563461105,0.18547537172889567,0.0972743805986973,0.0767879823021067,0.115343225156915,0.1667740136411541,0.0899860313390474,-0.02959375275354409,0.13115527950310557,0.0019171081249579102,0.024537931944846676,0.25225482592458975
DIAG-001,2025,spx_realized_vol_20,market,966,250,966,250,0.0,0.0,0.0,0.15487130712095765,0.15934095197606904,0.10815425262896682,0.14071361183416936,0.1876165808925734,0.0794623282636066,0.10112180163604406,0.1308535826638292,0.16100602376681583,0.05988422213077177,0.06090144015089297,0.13356521739130434,0.0014826474767121733,0.026403306774062156,0.3322745173847965
DIAG-001,2025,spx_realized_vol_60,market,966,250,966,250,0.0,0.0,0.0,0.15726569185231049,0.16932331713560683,0.11367337192320025,0.13849531909881074,0.1929220460051546,0.07924867408195437,0.11021302810116101,0.12894191609581074,0.21419255815244434,0.10397953005128333,0.19386964267310133,0.22696480331262947,1.818063561330028e-09,0.022453363734438625,0.28332794200718947
DIAG-001,2025,interaction_fg_x_drawdown_20,interaction,966,250,966,250,0.0,0.0,0.0,-0.7150330468286499,-0.41463139646090474,-1.1980165035234875,-0.45453138258739767,-0.03073381394835613,1.1672826895751314,-0.6374846690716864,-0.3091514486436913,-0.003275703632613677,0.6342089654390728,0.4097382060260586,0.21145341614906835,2.8765923549037766e-08,0.30062064352632745,0.2575388517375749
DIAG-001,2025,interaction_fg_x_vol_20,interaction,966,250,966,250,0.0,0.0,0.0,7.1322822300091415,6.016339615901573,4.780012325193688,6.821131997347702,8.761238567139246,3.981226241945558,3.9703685855800055,5.391710513847305,6.5425944748935745,2.572225889313569,-0.3390776497596348,0.2992463768115942,3.1551680031501117e-16,1.3758243505109853,0.3455780372427775
DIAG-001,2025,interaction_fg_change_5_x_spx_return_5,interaction,966,250,961,250,0.005175983436853002,0.0,-0.005175983436853002,0.18197698724911612,0.1639876193621903,0.002260998790316062,0.057493541156817075,0.23304675036893724,0.2307857515786212,0.0017088959128361294,0.051526408742939386,0.1933672680501718,0.19165837213733566,-0.05697465196901822,0.04621852237252855,0.7692420271346763,0.022996327961730418,0.09964362099666417
DIAG-001,2025,treasury_2y_level,treasury,966,250,966,250,0.0,0.0,0.0,3.0854658385093168,3.8074000000000003,0.9375,3.99,4.577500000000001,3.6400000000000006,3.58,3.78,3.96,0.3799999999999999,0.44469797246687104,0.4109730848861284,1.160242760198999e-30,1.2816098550724642,0.3520906195254022
DIAG-001,2025,treasury_10y_level,treasury,966,250,966,250,0.0,0.0,0.0,3.157298136645963,4.290039999999999,1.75,3.57,4.137499999999999,2.3874999999999993,4.14,4.28,4.42,0.28000000000000025,1.1027012663450342,0.6783354037267081,1.0701646158126227e-88,1.1368407453416152,0.47616366297031015
DIAG-001,2025,treasury_10y_2y_slope,treasury,966,250,966,250,0.0,0.0,0.0,0.07183229813664595,0.48264,-0.4500000000000002,-0.19999999999999996,0.76,1.2100000000000002,0.4099999999999998,0.52,0.5500000000000002,0.14000000000000035,0.6272686513246606,0.6625258799171843,3.937542905014268e-84,0.7070680745341615,0.584353780606745
DIAG-001,2025,treasury_2y_change_1,treasury,966,250,966,250,0.0,0.0,0.0,0.003995859213250515,-0.0032799999999999956,-0.020000000000000462,0.0,0.040000000000000036,0.0600000000000005,-0.03000000000000025,0.0,0.03000000000000025,0.0600000000000005,-0.10584507300199787,0.09758178053830224,0.04207702951625819,0.014565465838509302,0.242757763975153
DIAG-001,2025,treasury_2y_change_5,treasury,966,250,966,250,0.0,0.0,0.0,0.020993788819875778,-0.016759999999999994,-0.040000000000000036,0.01999999999999999,0.10000000000000042,0.14000000000000046,-0.07999999999999963,-0.015000000000000124,0.04999999999999982,0.12999999999999945,-0.26400168588415984,0.19008695652173913,9.273823922840781e-07,0.05118699792960664,0.36562141378290336
DIAG-001,2025,treasury_2y_change_20,treasury,966,250,966,250,0.0,0.0,0.0,0.08759834368530021,-0.05879999999999999,-0.05000000000000071,0.060000000000000005,0.27,0.32000000000000073,-0.16000000000000003,-0.06999999999999984,0.029999999999999694,0.18999999999999972,-0.5143106287230833,0.3471387163561077,8.448751731104302e-22,0.18872248447204967,0.5897577639751539
DIAG-001,2025,treasury_10y_change_1,treasury,966,250,966,250,0.0,0.0,0.0,0.0029917184265010363,-0.0019200000000000018,-0.040000000000000036,0.0,0.040000000000000036,0.08000000000000007,-0.03749999999999942,0.0,0.03000000000000025,0.06749999999999967,-0.07792040567788545,0.095511387163561,0.04941607657017727,0.012603478260869584,0.15754347826086967
DIAG-001,2025,treasury_10y_change_5,treasury,966,250,966,250,0.0,0.0,0.0,0.016521739130434785,-0.009519999999999999,-0.0699999999999994,0.020000000000000018,0.1100000000000001,0.1799999999999995,-0.07000000000000028,0.0,0.05000000000000049,0.12000000000000077,-0.19651207284039676,0.17620703933747406,7.234332731452562e-06,0.038317349896480335,0.21287416609155801
DIAG-001,2025,treasury_10y_change_20,treasury,966,250,966,250,0.0,0.0,0.0,0.069824016563147,-0.021800000000000007,-0.1200000000000001,0.05499999999999994,0.2800000000000002,0.4000000000000003,-0.14000000000000057,-0.020000000000000018,0.07750000000000012,0.2175000000000007,-0.3445166198835848,0.3046211180124223,8.286347264699519e-17,0.1322625258799172,0.33065631469979273
DIAG-001,2025,treasury_slope_change_5,treasury,966,250,966,250,0.0,0.0,0.0,-0.0044720496894409935,0.007239999999999995,-0.0699999999999994,-0.010000000000000009,0.050000000000000266,0.11999999999999966,-0.03000000000000025,0.0,0.04000000000000048,0.07000000000000073,0.1263131769720319,0.18298136645962731,2.707320340578719e-06,0.03117109730848859,0.25975914423740565
DIAG-001,2025,treasury_slope_change_20,treasury,966,250,966,250,0.0,0.0,0.0,-0.01777432712215321,0.036999999999999984,-0.15999999999999992,-0.02000000000000024,0.09999999999999984,0.2599999999999998,-0.03000000000000025,0.025000000000000133,0.09000000000000019,0.12000000000000044,0.3113523366079011,0.2788819875776398,4.004505688203118e-14,0.07968546583850931,0.30648256091734377
DIAG-001,2025,treasury_10y_percentile_252,treasury,966,250,966,250,0.0,0.0,0.0,0.7476892931085477,0.44960317460317456,0.6170634920634921,0.7996031746031746,0.9538690476190477,0.3368055555555556,0.17261904761904762,0.4295634920634921,0.6954365079365079,0.5228174603174602,-1.1869454875185477,0.43503933747412005,1.9255662330207027e-34,0.29808611850537314,0.8850391972118294
DIAG-001,2026_ytd,fear_greed,fear_greed,1216,137,1216,137,0.0,0.0,0.0,47.75046130345395,43.83461943065693,32.50238125,48.5,63.44285675,30.940475499999998,32.542857,42.914286,59.457143,26.914286000000004,-0.21121430282745934,0.1310627160968113,0.02623161182457348,3.9407983062872165,0.12736708930951035
DIAG-001,2026_ytd,fg_change_1,fear_greed,1216,137,1215,137,0.0008223684210526315,0.0,-0.0008223684210526315,-0.01657848312757202,0.000834204379562043,-2.1714280000000024,0.1999999999999993,2.4857140000000015,4.657142000000004,-2.0,0.11428500000000241,2.885714,4.885714,0.003722124871394877,0.04208945360607974,0.9741048643893826,0.3804911538674113,0.0817005695483219
DIAG-001,2026_ytd,fg_change_3,fear_greed,1216,137,1213,137,0.0024671052631578946,0.0,-0.0024671052631578946,-0.07910336438582029,-0.13660062773722634,-4.571428999999995,0.6142849999999953,5.514286000000006,10.085715,-4.485713999999998,-0.25714299999999923,5.600000000000001,10.085714,-0.006917985115793222,0.07727718571918574,0.43056055606022775,0.6976525298860882,0.06917234225695335
DIAG-001,2026_ytd,fg_change_5,fear_greed,1216,137,1211,137,0.004111842105263158,0.0,-0.004111842105263158,-0.15882191081750624,-0.3599582919708026,-6.3214285,0.3999999999999915,7.092857000000002,13.414285500000002,-8.057143,-0.22857100000000052,5.771428999999998,13.828571999999998,-0.018158154199276827,0.05629057242913199,0.807089109622299,1.2445694968144803,0.09277941019031391
DIAG-001,2026_ytd,fg_change_10,fear_greed,1216,137,1206,137,0.008223684210526315,0.0,-0.008223684210526315,-0.43802811442786066,-0.5470281605839417,-10.664286,-0.49999950000000126,9.680952250000002,20.34523825,-9.771428,-3.7142860000000013,6.514285000000001,16.285713,-0.00703296573798958,0.11542651704978746,0.0691023367841407,2.664623163464914,0.13097035929106968
DIAG-001,2026_ytd,fg_min_5,fear_greed,1216,137,1215,137,0.0008223684210526315,0.0,-0.0008223684210526315,42.848294342386836,38.865693459854015,26.514286,43.033333,58.171429,31.657143000000005,27.285714,36.357143,54.771429,27.485715,-0.21003686618128237,0.1523174431528041,0.005814745997847898,4.160491084040732,0.1314234542277151
DIAG-001,2026_ytd,fg_max_5,fear_greed,1216,137,1215,137,0.0008223684210526315,0.0,-0.0008223684210526315,52.63525847407407,48.949843649635035,39.3285715,54.542857,66.13809499999999,26.80952349999999,39.514286,49.914286,63.771429,24.257143,-0.21350395469098063,0.16954732510288073,0.0014464637784862868,3.7968534443062696,0.14162330950441065
DIAG-001,2026_ytd,fg_distance_from_min_5,fear_greed,1216,137,1215,137,0.0008223684210526315,0.0,-0.0008223684210526315,4.9057475876543215,4.96892597080292,0.0,3.1999999999999993,7.978571499999999,7.978571499999999,0.0,2.400000000000002,8.628572000000005,8.628572000000005,0.011515082053352962,0.056627917455167986,0.8011952410337059,0.44692929656063207,0.056016204976120365
DIAG-001,2026_ytd,fg_distance_from_max_5,fear_greed,1216,137,1215,137,0.0008223684210526315,0.0,-0.0008223684210526315,-4.881216544032922,-5.115224218978103,-7.371428000000002,-2.371428999999999,0.0,7.371428000000002,-8.857143,-3.028571999999997,0.0,8.857143,-0.036853505520783716,0.07153284671532845,0.5285576925845425,0.5626721950016524,0.07633150523910052
DIAG-001,2026_ytd,fg_min_20,fear_greed,1216,137,1207,137,0.007401315789473684,0.0,-0.007401315789473684,33.67530676304888,29.637434934306565,18.814286,33.628571,49.6,30.785714000000002,18.314286,27.285714,38.057143,19.742857000000004,-0.2263879411248948,0.18193143403141054,0.0004880474760521578,4.826668529097298,0.15678273789905597
DIAG-001,2026_ytd,fg_max_20,fear_greed,1216,137,1207,137,0.007401315789473684,0.0,-0.007401315789473684,61.00519825269264,58.26715340875912,48.580951999999996,63.8,72.428571,23.84761900000001,47.257143,63.4,67.285714,20.028571,-0.19550514439530808,0.2684341342170672,2.587287670343754e-08,3.253018512339818,0.13640852415244545
DIAG-001,2026_ytd,fg_distance_from_min_20,fear_greed,1216,137,1207,137,0.007401315789473684,0.0,-0.007401315789473684,13.941009953603977,14.197184496350365,4.547619000000001,10.799999999999997,19.5928575,15.0452385,1.0857139999999958,9.485714000000002,18.714285999999998,17.628572000000002,0.019815794081308,0.1560241656033237,0.004382042680731835,3.3429256840933976,0.2221916046125422
DIAG-001,2026_ytd,fg_distance_from_max_20,fear_greed,1216,137,1207,137,0.007401315789473684,0.0,-0.007401315789473684,-13.388881536039769,-14.432533978102189,-20.971429,-10.600000000000001,-2.8071429999999964,18.164286000000004,-25.285714,-11.342858000000007,-3.799999999999997,21.485714,-0.08612470299323112,0.10801347371476605,0.10451930865184014,1.903438069563798,0.10479013981412744
DIAG-001,2026_ytd,fg_percentile_60,fear_greed,1216,137,1202,137,0.011513157894736841,0.0,-0.011513157894736841,0.4644437691316004,0.4809002433090024,0.175,0.425,0.7583333333333333,0.5833333333333333,0.19166666666666668,0.39166666666666666,0.85,0.6583333333333333,0.050524761515004735,0.07199072106100546,0.5210650240180151,0.021465151522174986,0.036797402609442836
DIAG-001,2026_ytd,fg_percentile_252,fear_greed,1216,137,1154,137,0.05098684210526316,0.0,-0.05098684210526316,0.4818914494632695,0.4602015988877302,0.18653588195841717,0.4722222222222222,0.7653769841269842,0.578841102168567,0.24801587301587302,0.4107142857142857,0.6726190476190477,0.42460317460317465,-0.06965717203295996,0.10547888018823759,0.12115109933308248,0.06371914982132458,0.11008055506529775
DIAG-001,2026_ytd,fg_acceleration_1_vs_5,fear_greed,1216,137,1211,137,0.004111842105263158,0.0,-0.004111842105263158,-0.005182650867052021,0.07282586277372255,-1.8366668000000017,-0.04571400000000381,2.041429000000001,3.8780958000000023,-1.7657148000000022,0.4057146000000074,2.5057146,4.271429400000002,0.01900019942445161,0.07105185435213701,0.5374431278428716,0.4218273256740221,0.10877176517249054
DIAG-001,2026_ytd,fg_reversal_1_vs_5,fear_greed,1216,137,1211,137,0.004111842105263158,0.0,-0.004111842105263158,0.3236994219653179,0.3722627737226277,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.10336226226454114,0.04856335175730975,0.9184116652068403,0.04856335175730986,0.04856335175730986
DIAG-001,2026_ytd,spx_return_1,market,1216,137,1216,137,0.0,0.0,0.0,0.0005587059391372275,0.0007130364242112726,-0.004727725424901741,0.0008223169233967376,0.006273240403648739,0.01100096582855048,-0.004062189358506441,0.0007592481870795087,0.006196712601090892,0.010258901959597333,0.014610505045097847,0.059822800614675375,0.7448017315126156,0.0012119411093500648,0.1101667915561332
DIAG-001,2026_ytd,spx_return_3,market,1216,137,1216,137,0.0,0.0,0.0,0.001647751879000118,0.0018942318579061696,-0.00786027275900203,0.0032732297049458126,0.012070128254483947,0.019930401013485977,-0.006845032885434699,0.00281223064863112,0.010024503452282785,0.016869536337717483,0.013775469521411215,0.07050158470995005,0.5468996650353858,0.0025007285051898594,0.12547306516801807
DIAG-001,2026_ytd,spx_return_5,market,1216,137,1216,137,0.0,0.0,0.0,0.0026731246705346398,0.003212334169660518,-0.00863422171402603,0.0044082221314714065,0.01561198846031514,0.02424621017434117,-0.009642458016959288,0.00346930600801576,0.01489460823276012,0.024537066249719408,0.024202703668228975,0.07925350557049557,0.3988685248575493,0.003169462599683849,0.13071991774772163
DIAG-001,2026_ytd,spx_return_10,market,1216,137,1216,137,0.0,0.0,0.0,0.005152050656211757,0.007023270790168629,-0.011675848798450877,0.008715475117701321,0.024388143697810838,0.036063992496261715,-0.008324242546091987,0.004912966412835784,0.018788863870689676,0.027113106416781663,0.061963591837487494,0.11962759316173643,0.053764637087959886,0.006348679466418538,0.17603928536411
DIAG-001,2026_ytd,spx_return_20,market,1216,137,1216,137,0.0,0.0,0.0,0.010393662953838811,0.013557833327609117,-0.013848404254404034,0.018071250611237155,0.03743659478327083,0.05128499903767486,-0.012932954038853639,0.00506795282309036,0.04056358014756811,0.05349653418642175,0.07578833488147274,0.1831480503265463,0.0004335625732646867,0.012300475330782393,0.2398454823358044
DIAG-001,2026_ytd,spx_return_60,market,1216,137,1216,137,0.0,0.0,0.0,0.03222576387983917,0.042161470713314025,-0.0029903402723608086,0.04475813267376094,0.07765193447546687,0.08064227474782767,0.009724585239147876,0.031136828539659378,0.0847258046136985,0.07500121937455062,0.15253134820846115,0.10658975220898961,0.11247286498454354,0.01627885700894457,0.2018650522923535
DIAG-001,2026_ytd,spx_distance_ma_20,market,1216,137,1216,137,0.0,0.0,0.0,0.004604407369552796,0.006321279718891436,-0.008197061866346722,0.009535150370117984,0.019791565513536113,0.027988627379882836,-0.00825773972273347,0.005236775049654252,0.018700723205770986,0.026958462928504456,0.07294988227033398,0.14562524010756822,0.009571300745649037,0.005526041311355118,0.19743881099817803
DIAG-001,2026_ytd,spx_distance_ma_50,market,1216,137,1216,137,0.0,0.0,0.0,0.012133668258049082,0.016838819420193253,-0.005943741616697584,0.020825857969646644,0.03774307092188933,0.04368681253858692,-0.0028799942282272673,0.01311468063490584,0.04094978629486712,0.043829780523094386,0.131281052453797,0.15950345754898193,0.0033122230290033453,0.010116172885081633,0.23156124920183632
DIAG-001,2026_ytd,spx_distance_ma_200,market,1216,137,1216,137,0.0,0.0,0.0,0.0516213937504103,0.06322786024273824,0.008434545808164884,0.0737896515505071,0.10586074395978662,0.09742619815162173,0.05100970192280019,0.07334597598961201,0.08761520071204587,0.03660549878924568,0.16765082828653624,0.22521489627353064,5.703244135790571e-06,0.030094211254035122,0.3088923905990904
DIAG-001,2026_ytd,spx_distance_high_20,market,1216,137,1216,137,0.0,0.0,0.0,-0.02047799554155397,-0.014642678902953994,-0.02945383310828878,-0.008566790325767737,-0.0005939128809949179,0.02885992022729386,-0.023432980853334895,-0.008737496129303302,-0.0014097819841465409,0.022023198869188354,0.22356980322167164,0.11820495582020744,0.058499215178901325,0.0062809569153160945,0.2176359763245627
DIAG-001,2026_ytd,spx_drawdown_20,market,1216,137,1216,137,0.0,0.0,0.0,-0.02047799554155397,-0.014642678902953994,-0.02945383310828878,-0.008566790325767737,-0.0005939128809949179,0.02885992022729386,-0.023432980853334895,-0.008737496129303302,-0.0014097819841465409,0.022023198869188354,0.22356980322167164,0.11820495582020744,0.058499215178901325,0.0062809569153160945,0.2176359763245627
DIAG-001,2026_ytd,spx_rebound_from_low_20,market,1216,137,1216,137,0.0,0.0,0.0,0.03661605453196952,0.03566582659832887,0.018617044315529574,0.03457903350449798,0.050624069791220916,0.03200702547569134,0.012241147358147852,0.02673885274424115,0.04799540915583722,0.03575426179768937,-0.03575186640277897,0.16772113907030345,0.0016893540173675862,0.0077414616848892025,0.24186757656592234
DIAG-001,2026_ytd,spx_distance_high_60,market,1216,137,1216,137,0.0,0.0,0.0,-0.032355459327436616,-0.017428743297560594,-0.04627388499853352,-0.01329177536343834,-0.002040655718352158,0.04423322928018136,-0.024925778716210267,-0.01236332007867802,-0.003439923368125708,0.02148585534808456,0.3681083896224073,0.18614939492892812,0.00032743867259035374,0.015189215321238339,0.3433892475954462
DIAG-001,2026_ytd,spx_drawdown_60,market,1216,137,1216,137,0.0,0.0,0.0,-0.032355459327436616,-0.017428743297560594,-0.04627388499853352,-0.01329177536343834,-0.002040655718352158,0.04423322928018136,-0.024925778716210267,-0.01236332007867802,-0.003439923368125708,0.02148585534808456,0.3681083896224073,0.18614939492892812,0.00032743867259035374,0.015189215321238339,0.3433892475954462
DIAG-001,2026_ytd,spx_rebound_from_low_60,market,1216,137,1216,137,0.0,0.0,0.0,0.07949894426532264,0.08938896121663574,0.04968578514076705,0.07820862482635582,0.10444614467180846,0.054760359531041414,0.04305515907750346,0.06726662971884445,0.14431594852422092,0.10126078944671746,0.21080085753361255,0.23081540530157507,3.007016927191568e-06,0.01939937164624502,0.3542593915083466
DIAG-001,2026_ytd,spx_distance_high_252,market,1216,137,1216,137,0.0,0.0,0.0,-0.05226503779553188,-0.017428743297560594,-0.08318806257044215,-0.01998093786354499,-0.0030618619128523483,0.0801262006575898,-0.024925778716210267,-0.01236332007867802,-0.003439923368125708,0.02148585534808456,0.5572652299514188,0.2708533422973492,1.8208226162513785e-08,0.03486952176026807,0.4351825180040547
DIAG-001,2026_ytd,spx_drawdown_252,market,1216,137,1216,137,0.0,0.0,0.0,-0.05226503779553188,-0.017428743297560594,-0.08318806257044215,-0.01998093786354499,-0.0030618619128523483,0.0801262006575898,-0.024925778716210267,-0.01236332007867802,-0.003439923368125708,0.02148585534808456,0.5572652299514188,0.2708533422973492,1.8208226162513785e-08,0.03486952176026807,0.4351825180040547
DIAG-001,2026_ytd,spx_rebound_from_low_252,market,1216,137,1216,137,0.0,0.0,0.0,0.25333972421470885,0.3155281282050753,0.14468177561648876,0.25298019928778304,0.3344543532776301,0.18977257766114136,0.2754075062593222,0.32109046064301383,0.3782210593321107,0.1028135530727885,0.4464335370184153,0.3511513157894737,4.7098492691690643e-14,0.09051412857491907,0.47696105354347584
DIAG-001,2026_ytd,spx_realized_vol_5,market,1216,137,1216,137,0.0,0.0,0.0,0.1468225699381558,0.12826975709483238,0.08658626864691471,0.1283889686160375,0.18414039697444182,0.0975541283275271,0.09166211509845912,0.12031884373342691,0.1600198275183785,0.06835771241991939,-0.20826966758983562,0.13959253745678057,0.014712699439444383,0.02143584087848934,0.2197327908719649
DIAG-001,2026_ytd,spx_realized_vol_20,market,1216,137,1216,137,0.0,0.0,0.0,0.1556606894769728,0.1330888532212761,0.10544104929549655,0.13930879143141758,0.18337222702943562,0.07793117773393907,0.10759702186858439,0.12800908276983705,0.15079664606985344,0.04319962420126905,-0.3205527266526517,0.18646753745678057,0.0003180531380939799,0.028106320629340122,0.36065566371005586
DIAG-001,2026_ytd,spx_realized_vol_60,market,1216,137,1216,137,0.0,0.0,0.0,0.15954422661932058,0.13357821451647117,0.11307107633071091,0.1354612857719662,0.19311921272231408,0.08004813639160317,0.11737494329928742,0.13106597077741491,0.14968618760164584,0.03231124430235842,-0.4364163916195381,0.34457236842105265,1.5493090207144351e-13,0.031465208901194246,0.39307859395081257
DIAG-001,2026_ytd,interaction_fg_x_drawdown_20,interaction,1216,137,1216,137,0.0,0.0,0.0,-0.6555972159882906,-0.40362469126257433,-1.0726625550944937,-0.42105595841189963,-0.028602393213587138,1.0440601618809067,-0.6110325778559056,-0.41920757843638606,-0.08771632969067891,0.5233162481652267,0.3541975395946697,0.2374543795620438,1.362121768147243e-06,0.2778640310818916,0.26613794992552053
DIAG-001,2026_ytd,interaction_fg_x_vol_20,interaction,1216,137,1216,137,0.0,0.0,0.0,6.89091986715527,5.637952421451124,4.46632248613584,6.398341323418967,8.482684496033308,4.016362009897468,4.405907392761512,5.467773118389974,6.691760560736923,2.285853167975411,-0.38602545599741067,0.2588239531310027,9.222347813305791e-08,1.2743933865949448,0.3173004284609988
DIAG-001,2026_ytd,interaction_fg_change_5_x_spx_return_5,interaction,1216,137,1211,137,0.004111842105263158,0.0,-0.004111842105263158,0.17874361010361173,0.16147537915626825,0.0019765264873550124,0.057042445125591604,0.23197943494725937,0.23000290845990434,0.0048349030282610825,0.05674983056063735,0.1778626215706244,0.17302771854236332,-0.055262999582362735,0.05858101225385304,0.767440296735886,0.029006785414787017,0.1261148635424481
DIAG-001,2026_ytd,treasury_2y_level,treasury,1216,137,1216,137,0.0,0.0,0.0,3.2458963815789477,3.817664233576642,2.4775,3.93,4.4125,1.9349999999999996,3.56,3.81,4.07,0.5100000000000002,0.36415914721923215,0.34241140030733763,2.2775360918658223e-13,1.0082208629466,0.5210443736158141
DIAG-001,2026_ytd,treasury_10y_level,treasury,1216,137,1216,137,0.0,0.0,0.0,3.394342105263158,4.3362043795620435,2.6950000000000003,3.86,4.27,1.5749999999999993,4.22,4.33,4.47,0.25,0.8796338682123813,0.5568454667691125,3.509909879846154e-36,0.9505933058009988,0.6035513052704757
DIAG-001,2026_ytd,treasury_10y_2y_slope,treasury,1216,137,1216,137,0.0,0.0,0.0,0.14844572368421052,0.5185401459854014,-0.4099999999999998,0.125,0.5499999999999998,0.9599999999999996,0.41999999999999993,0.5100000000000002,0.6000000000000001,0.18000000000000016,0.5793229681523323,0.5764802631578947,5.681205200033721e-39,0.5695158831156357,0.5932457115787875
DIAG-001,2026_ytd,treasury_2y_change_1,treasury,1216,137,1216,137,0.0,0.0,0.0,0.0025986842105263147,0.005401459854014597,-0.029999999999999805,0.0,0.040000000000000036,0.06999999999999984,-0.020000000000000462,0.0,0.03999999999999959,0.06000000000000005,0.04182091615451029,0.05807001536688436,0.7761155083736331,0.010796196696119866,0.1542313813731413
