method_id,fold,decision_date,causal_history_cutoff,legal_history_rows,long_selected_feature_count,consensus_feature_count,consensus_family_count,consensus_weight_share,active,opportunity_rank,favorable_entry_20d
ADAPT-001,2025,2025-01-07,2025-01-06,969,26,24,3,0.9431701033777464,True,0.6749226006191951,1
ADAPT-001,2025,2025-01-08,2025-01-07,970,25,23,3,0.880907293883855,True,0.6804123711340206,1
ADAPT-001,2025,2025-01-10,2025-01-09,971,25,23,3,0.8826257074029592,True,0.787847579814624,1
ADAPT-001,2025,2025-01-13,2025-01-12,972,24,22,3,0.880700640321645,True,0.7736625514403292,1
ADAPT-001,2025,2025-01-14,2025-01-13,973,25,23,3,0.8845721587026771,True,0.774922918807811,1
ADAPT-001,2025,2025-01-15,2025-01-14,974,27,25,3,0.8944106462395492,True,0.7125256673511293,1
ADAPT-001,2025,2025-01-16,2025-01-15,975,28,25,3,0.8557129548894788,True,0.7230769230769231,0
ADAPT-001,2025,2025-01-17,2025-01-16,976,28,25,3,0.8559744431182582,True,0.5778688524590164,0
ADAPT-001,2025,2025-01-21,2025-01-20,977,29,25,3,0.8274812159366366,True,0.42067553735926305,0
ADAPT-001,2025,2025-01-22,2025-01-21,978,28,24,3,0.8522048105896995,True,0.3282208588957055,0
ADAPT-001,2025,2025-01-23,2025-01-22,979,28,24,3,0.8534380201611235,True,0.21348314606741572,0
ADAPT-001,2025,2025-01-24,2025-01-23,980,28,26,3,0.926582001574827,True,0.413265306122449,0
ADAPT-001,2025,2025-01-27,2025-01-26,981,28,26,3,0.9269636605069302,True,0.654434250764526,0
ADAPT-001,2025,2025-01-28,2025-01-27,982,29,26,3,0.9145310066897351,True,0.5407331975560081,0
ADAPT-001,2025,2025-01-29,2025-01-28,983,29,26,3,0.9139987036756908,True,0.5961342828077314,0
ADAPT-001,2025,2025-01-30,2025-01-29,984,29,26,3,0.9146743300083908,True,0.508130081300813,0
ADAPT-001,2025,2025-01-31,2025-01-30,985,30,26,3,0.8810481410083318,True,0.5532994923857868,0
ADAPT-001,2025,2025-02-03,2025-02-02,986,28,24,3,0.8794300646485306,True,0.6551724137931034,0
ADAPT-001,2025,2025-02-04,2025-02-03,987,28,24,3,0.8789361929523459,True,0.6119554204660588,0
ADAPT-001,2025,2025-02-05,2025-02-04,988,28,24,3,0.878194730288697,True,0.5890688259109311,0
ADAPT-001,2025,2025-02-06,2025-02-05,989,29,25,3,0.8800334544132717,True,0.5136501516683518,0
ADAPT-001,2025,2025-02-07,2025-02-06,990,29,25,3,0.8818800655830986,True,0.6333333333333333,0
ADAPT-001,2025,2025-02-10,2025-02-09,991,29,25,3,0.8816442748062271,True,0.5227043390514632,0
ADAPT-001,2025,2025-02-11,2025-02-10,992,29,26,3,0.9189298053871383,True,0.5352822580645161,0
ADAPT-001,2025,2025-02-12,2025-02-11,993,31,27,3,0.9068781923622524,True,0.5891238670694864,0
ADAPT-001,2025,2025-02-13,2025-02-12,994,31,28,3,0.9573727102597669,True,0.4738430583501006,0
ADAPT-001,2025,2025-02-14,2025-02-13,995,31,28,3,0.9569033989595092,True,0.43517587939698493,0
ADAPT-001,2025,2025-02-18,2025-02-17,996,31,28,3,0.9573853883657472,True,0.3102409638554217,0
ADAPT-001,2025,2025-02-19,2025-02-18,997,30,27,3,0.9224758530316335,True,0.3149448345035105,0
ADAPT-001,2025,2025-02-20,2025-02-19,998,29,27,3,0.935444436947479,True,0.48697394789579157,0
ADAPT-001,2025,2025-02-21,2025-02-20,999,30,28,3,0.9378799277920213,True,0.7167167167167167,0
ADAPT-001,2025,2025-02-24,2025-02-23,1000,30,28,3,0.9391664291630101,True,0.748,0
ADAPT-001,2025,2025-02-25,2025-02-24,1001,32,30,3,0.9431844332808815,True,0.7942057942057942,0
ADAPT-001,2025,2025-02-26,2025-02-25,1002,33,31,3,0.9452989152499153,True,0.7934131736526946,0
ADAPT-001,2025,2025-02-27,2025-02-26,1003,32,30,3,0.9454846996527174,True,0.8813559322033898,0
ADAPT-001,2025,2025-02-28,2025-02-27,1004,32,30,3,0.9462966214654058,True,0.8346613545816733,0
ADAPT-001,2025,2025-03-03,2025-03-02,1005,33,31,3,0.9487226380184799,True,0.9293532338308458,0
ADAPT-001,2025,2025-03-04,2025-03-03,1006,33,31,3,0.9497281467349907,True,0.9383697813121272,0
ADAPT-001,2025,2025-03-05,2025-03-04,1007,33,29,3,0.8812816686885587,True,0.9096325719960278,0
ADAPT-001,2025,2025-03-06,2025-03-05,1008,33,29,3,0.8818593503414125,True,0.933531746031746,0
ADAPT-001,2025,2025-03-07,2025-03-06,1009,33,28,3,0.8553868583055002,True,0.9147670961347869,0
ADAPT-001,2025,2025-03-10,2025-03-09,1010,34,29,3,0.8599458199844479,True,0.9673267326732673,0
ADAPT-001,2025,2025-03-11,2025-03-10,1011,35,30,3,0.8641903921531239,True,0.9663699307616221,0
ADAPT-001,2025,2025-03-12,2025-03-11,1012,35,30,3,0.8653774822012475,True,0.9604743083003953,0
ADAPT-001,2025,2025-03-13,2025-03-12,1013,35,30,3,0.8666364354738897,True,0.9723593287265548,0
ADAPT-001,2025,2025-03-14,2025-03-13,1014,36,30,3,0.8372304668042996,True,0.9181459566074951,0
ADAPT-001,2025,2025-03-17,2025-03-16,1015,36,29,3,0.78955710219395,True,0.8896551724137931,0
ADAPT-001,2025,2025-03-18,2025-03-17,1016,36,29,3,0.7902704902698378,True,0.9045275590551181,0
ADAPT-001,2025,2025-03-19,2025-03-18,1017,36,29,3,0.7903895692653923,True,0.887905604719764,0
ADAPT-001,2025,2025-03-20,2025-03-19,1018,36,29,3,0.7899870197520173,True,0.8752455795677799,0
ADAPT-001,2025,2025-03-21,2025-03-20,1019,36,29,3,0.7900528645811455,True,0.8518155053974484,0
ADAPT-001,2025,2025-03-24,2025-03-23,1020,36,28,3,0.7773116722570491,True,0.734313725490196,0
ADAPT-001,2025,2025-03-25,2025-03-24,1021,35,27,3,0.7675026257263143,True,0.7081292850146915,0
ADAPT-001,2025,2025-03-26,2025-03-25,1022,35,27,3,0.7670368373768883,True,0.799412915851272,0
ADAPT-001,2025,2025-03-27,2025-03-26,1023,34,25,3,0.7330989386444631,True,0.8074291300097751,0
ADAPT-001,2025,2025-03-28,2025-03-27,1024,33,24,3,0.730271245043242,True,0.9072265625,0
ADAPT-001,2025,2025-03-31,2025-03-30,1025,33,24,3,0.7282785651153468,True,0.8946341463414634,0
ADAPT-001,2025,2025-04-01,2025-03-31,1026,34,25,3,0.7297367027614887,True,0.8567251461988304,0
ADAPT-001,2025,2025-04-02,2025-04-01,1027,34,25,3,0.7307206118157141,True,0.7896786757546251,0
ADAPT-001,2025,2025-04-03,2025-04-02,1028,34,25,3,0.7159043386218996,True,0.9708171206225681,0
ADAPT-001,2025,2025-04-04,2025-04-03,1029,34,24,3,0.7001763327938211,True,0.9970845481049563,1
ADAPT-001,2025,2025-04-07,2025-04-06,1030,34,24,3,0.6993838272053159,True,0.9970873786407767,0
ADAPT-001,2025,2025-04-08,2025-04-07,1031,34,24,3,0.6989083767567441,True,0.9980601357904947,1
ADAPT-001,2025,2025-04-09,2025-04-08,1032,34,24,3,0.6965298505973783,True,0.9079457364341085,1
ADAPT-001,2025,2025-04-10,2025-04-09,1033,35,23,3,0.6378119754849692,True,0.957405614714424,1
ADAPT-001,2025,2025-04-11,2025-04-10,1034,34,21,3,0.5836866634098236,False,0.5,0
ADAPT-001,2025,2025-04-14,2025-04-13,1035,35,22,3,0.5855624820446655,False,0.5,0
ADAPT-001,2025,2025-04-15,2025-04-14,1036,34,22,3,0.6017387904428365,True,0.9005791505791506,1
ADAPT-001,2025,2025-04-16,2025-04-15,1037,33,20,3,0.5596779285268891,False,0.5,1
ADAPT-001,2025,2025-04-17,2025-04-16,1038,32,19,3,0.5355325280719211,False,0.5,1
ADAPT-001,2025,2025-04-21,2025-04-20,1039,32,19,3,0.5363413252303201,False,0.5,1
ADAPT-001,2025,2025-04-22,2025-04-21,1040,32,19,3,0.53773366464058,False,0.5,1
ADAPT-001,2025,2025-04-23,2025-04-22,1041,29,17,3,0.5366139497363197,False,0.5,1
ADAPT-001,2025,2025-04-24,2025-04-23,1042,29,17,3,0.5362409416415538,False,0.5,1
ADAPT-001,2025,2025-04-25,2025-04-24,1043,28,18,3,0.5869165108311485,False,0.5,1
ADAPT-001,2025,2025-04-28,2025-04-27,1044,28,18,3,0.58874277613028,False,0.5,1
ADAPT-001,2025,2025-04-29,2025-04-28,1045,28,18,3,0.5885485456669827,False,0.5,1
ADAPT-001,2025,2025-04-30,2025-04-29,1046,28,18,3,0.5956879917955176,False,0.5,1
ADAPT-001,2025,2025-05-01,2025-04-30,1047,28,18,3,0.5994597581681701,False,0.5,1
ADAPT-001,2025,2025-05-02,2025-05-01,1048,27,17,3,0.5607854457815455,False,0.5,1
ADAPT-001,2025,2025-05-05,2025-05-04,1049,27,19,3,0.6416605578909015,True,0.32221163012392756,1
ADAPT-001,2025,2025-05-06,2025-05-05,1050,27,19,3,0.6357814971146258,True,0.41523809523809524,1
ADAPT-001,2025,2025-05-07,2025-05-06,1051,27,19,3,0.6352120664102165,True,0.39866793529971456,1
ADAPT-001,2025,2025-05-08,2025-05-07,1052,27,19,3,0.6339592336989998,True,0.38022813688212925,1
ADAPT-001,2025,2025-05-09,2025-05-08,1053,29,20,3,0.6063836452115823,True,0.3181386514719848,1
ADAPT-001,2025,2025-05-12,2025-05-11,1054,29,21,3,0.6613233087088558,True,0.27609108159392787,1
ADAPT-001,2025,2025-05-13,2025-05-12,1055,29,23,3,0.7741195248243891,True,0.13744075829383887,1
ADAPT-001,2025,2025-05-14,2025-05-13,1056,27,22,3,0.7862241148526832,True,0.16003787878787878,1
ADAPT-001,2025,2025-05-15,2025-05-14,1057,29,23,3,0.77986885204908,True,0.17880794701986755,0
ADAPT-001,2025,2025-05-16,2025-05-15,1058,29,24,3,0.8176995202191468,True,0.10680529300567108,1
ADAPT-001,2025,2025-05-19,2025-05-18,1059,29,25,3,0.8356678789985075,True,0.0679886685552408,0
ADAPT-001,2025,2025-05-20,2025-05-19,1060,30,27,3,0.8730484426192942,True,0.17452830188679244,0
ADAPT-001,2025,2025-05-21,2025-05-20,1061,29,28,3,0.9318206879751386,True,0.4533459000942507,1
ADAPT-001,2025,2025-05-22,2025-05-21,1062,30,29,3,0.933068589160026,True,0.448210922787194,1
ADAPT-001,2025,2025-05-23,2025-05-22,1063,30,29,3,0.9334618117257748,True,0.51552210724365,1
ADAPT-001,2025,2025-05-27,2025-05-26,1064,29,28,3,0.9326932488233705,True,0.39473684210526316,1
ADAPT-001,2025,2025-05-28,2025-05-27,1065,29,28,3,0.9335658272406906,True,0.4723004694835681,1
ADAPT-001,2025,2025-05-29,2025-05-28,1066,28,27,3,0.9332253655469184,True,0.40619136960600377,1
ADAPT-001,2025,2025-05-30,2025-05-29,1067,29,28,3,0.9374843036013304,True,0.46485473289597,1
ADAPT-001,2025,2025-06-02,2025-06-01,1068,29,28,3,0.9375476926203262,True,0.40636704119850187,1
ADAPT-001,2025,2025-06-03,2025-06-02,1069,29,28,3,0.9374731108211292,True,0.3274087932647334,1
ADAPT-001,2025,2025-06-04,2025-06-03,1070,28,27,3,0.9346847559285831,True,0.27102803738317754,1
ADAPT-001,2025,2025-06-05,2025-06-04,1071,28,24,3,0.8825572008933487,True,0.3622782446311858,1
ADAPT-001,2025,2025-06-06,2025-06-05,1072,27,24,3,0.8949924656735662,True,0.22201492537313433,1
ADAPT-001,2025,2025-06-09,2025-06-08,1073,29,25,3,0.8599743146282918,True,0.1966449207828518,1
ADAPT-001,2025,2025-06-10,2025-06-09,1074,26,21,3,0.7863093905718814,True,0.22439478584729983,1
ADAPT-001,2025,2025-06-11,2025-06-10,1075,24,20,3,0.8335036562259734,True,0.3916279069767442,1
ADAPT-001,2025,2025-06-12,2025-06-11,1076,22,20,3,0.8981698616304558,True,0.25464684014869887,1
ADAPT-001,2025,2025-06-13,2025-06-12,1077,22,21,3,0.9793052594922315,True,0.4911792014856082,1
ADAPT-001,2025,2025-06-16,2025-06-15,1078,22,21,3,0.9791071370096235,True,0.4025974025974026,1
ADAPT-001,2025,2025-06-17,2025-06-16,1079,21,20,3,0.9590642610546588,True,0.4976830398517145,1
ADAPT-001,2025,2025-06-18,2025-06-17,1080,21,20,3,0.9584935149106933,True,0.5111111111111111,1
ADAPT-001,2025,2025-06-20,2025-06-19,1081,20,19,3,0.9570373402121952,True,0.4838112858464385,1
ADAPT-001,2025,2025-06-23,2025-06-22,1082,19,18,3,0.9544777584887195,True,0.3853974121996303,1
ADAPT-001,2025,2025-06-24,2025-06-23,1083,19,18,3,0.9558670483232169,True,0.25761772853185594,1
ADAPT-001,2025,2025-06-25,2025-06-24,1084,19,18,3,0.9562941006795006,True,0.28505535055350556,1
ADAPT-001,2025,2025-06-26,2025-06-25,1085,19,18,3,0.9587411347012328,True,0.1880184331797235,1
ADAPT-001,2025,2025-06-27,2025-06-26,1086,19,18,3,0.9599340680442705,True,0.15285451197053407,1
ADAPT-001,2025,2025-06-30,2025-06-29,1087,19,18,3,0.960978919084615,True,0.1389144434222631,1
ADAPT-001,2025,2025-07-01,2025-06-30,1088,19,17,3,0.8738448671881411,True,0.2922794117647059,1
ADAPT-001,2025,2025-07-02,2025-07-01,1089,19,17,3,0.8745360192134132,True,0.155188246097337,0
ADAPT-001,2025,2025-07-03,2025-07-02,1090,20,18,3,0.8826362294664926,True,0.13761467889908258,0
ADAPT-001,2025,2025-07-07,2025-07-06,1091,21,18,3,0.8641980924049855,True,0.44087992667277726,0
ADAPT-001,2025,2025-07-08,2025-07-07,1092,21,18,3,0.8641640122991261,True,0.42948717948717946,0
ADAPT-001,2025,2025-07-09,2025-07-08,1093,22,16,3,0.7720007034945654,True,0.32570905763952424,0
ADAPT-001,2025,2025-07-10,2025-07-09,1094,22,16,3,0.7727645174807016,True,0.20292504570383912,0
ADAPT-001,2025,2025-07-11,2025-07-10,1095,21,16,3,0.8355258062101304,True,0.3461187214611872,1
ADAPT-001,2025,2025-07-14,2025-07-13,1096,21,15,3,0.8177212135171004,True,0.2947080291970803,0
ADAPT-001,2025,2025-07-15,2025-07-14,1097,18,14,3,0.8852837311428975,True,0.34184138559708294,1
ADAPT-001,2025,2025-07-16,2025-07-15,1098,19,13,2,0.805946832836717,True,0.3205828779599271,1
ADAPT-001,2025,2025-07-17,2025-07-16,1099,19,13,2,0.8063876322357346,True,0.17288444040036396,1
ADAPT-001,2025,2025-07-18,2025-07-17,1100,19,13,2,0.806529003684887,True,0.23636363636363636,1
ADAPT-001,2025,2025-07-21,2025-07-20,1101,19,13,2,0.8036199294553726,True,0.14713896457765668,1
ADAPT-001,2025,2025-07-22,2025-07-21,1102,19,13,2,0.801453341121373,True,0.11978221415607986,0
ADAPT-001,2025,2025-07-23,2025-07-22,1103,19,13,2,0.8007403653877683,True,0.10607434270172257,0
ADAPT-001,2025,2025-07-24,2025-07-23,1104,19,13,2,0.8015793803617551,True,0.10144927536231885,0
ADAPT-001,2025,2025-07-25,2025-07-24,1105,19,11,2,0.6896613514286405,True,0.1411764705882353,0
ADAPT-001,2025,2025-07-28,2025-07-27,1106,20,11,2,0.6794617744884187,True,0.14828209764918626,0
ADAPT-001,2025,2025-07-29,2025-07-28,1107,20,9,2,0.581072393685144,False,0.5,0
ADAPT-001,2025,2025-07-30,2025-07-29,1108,20,9,2,0.5835499312654175,False,0.5,0
ADAPT-001,2025,2025-07-31,2025-07-30,1109,19,9,2,0.5956028723224224,False,0.5,1
ADAPT-001,2025,2025-08-01,2025-07-31,1110,20,9,2,0.5845499516519563,False,0.5,1
ADAPT-001,2025,2025-08-04,2025-08-03,1111,20,9,2,0.5835796826472355,False,0.5,0
ADAPT-001,2025,2025-08-05,2025-08-04,1112,20,9,2,0.5820648880920147,False,0.5,1
ADAPT-001,2025,2025-08-06,2025-08-05,1113,21,9,2,0.5630895642047892,False,0.5,1
ADAPT-001,2025,2025-08-07,2025-08-06,1114,22,10,2,0.6093225040012459,True,0.2926391382405745,0
ADAPT-001,2025,2025-08-08,2025-08-07,1115,22,12,2,0.7047520335476938,True,0.1937219730941704,0
ADAPT-001,2025,2025-08-11,2025-08-10,1116,21,10,2,0.621684125873841,True,0.2446236559139785,0
ADAPT-001,2025,2025-08-12,2025-08-11,1117,22,12,2,0.7056679183652174,True,0.1414503133393017,0
ADAPT-001,2025,2025-08-13,2025-08-12,1118,22,10,2,0.6209687350461115,True,0.17889087656529518,1
ADAPT-001,2025,2025-08-14,2025-08-13,1119,22,9,2,0.5546971117293702,False,0.5,0
ADAPT-001,2025,2025-08-15,2025-08-14,1120,22,9,2,0.5555070770564414,False,0.5,1
ADAPT-001,2025,2025-08-18,2025-08-17,1121,20,9,2,0.5825377591758549,False,0.5,1
ADAPT-001,2025,2025-08-19,2025-08-18,1122,20,9,2,0.5858777481153311,False,0.5,1
ADAPT-001,2025,2025-08-20,2025-08-19,1123,20,9,2,0.5875638466724872,False,0.5,1
ADAPT-001,2025,2025-08-21,2025-08-20,1124,20,9,2,0.5867635273765134,False,0.5,1
ADAPT-001,2025,2025-08-22,2025-08-21,1125,21,9,2,0.5738469334608022,False,0.5,1
ADAPT-001,2025,2025-08-25,2025-08-24,1126,21,9,2,0.5776150190921188,False,0.5,1
ADAPT-001,2025,2025-08-26,2025-08-25,1127,22,9,2,0.5686799143923293,False,0.5,1
ADAPT-001,2025,2025-08-27,2025-08-26,1128,22,10,2,0.6332434092770579,True,0.22074468085106383,0
ADAPT-001,2025,2025-08-28,2025-08-27,1129,22,10,2,0.6307131125509811,True,0.2046058458813109,1
ADAPT-001,2025,2025-08-29,2025-08-28,1130,22,10,2,0.6301887280000036,True,0.2929203539823009,1
ADAPT-001,2025,2025-09-02,2025-09-01,1131,22,9,2,0.5664397673868737,False,0.5,1
ADAPT-001,2025,2025-09-03,2025-09-02,1132,22,9,2,0.5672387685325975,False,0.5,1
ADAPT-001,2025,2025-09-04,2025-09-03,1133,22,9,2,0.5675089791736875,False,0.5,1
ADAPT-001,2025,2025-09-05,2025-09-04,1134,22,9,2,0.5665907783708386,False,0.5,1
ADAPT-001,2025,2025-09-08,2025-09-07,1135,22,9,2,0.5684900146523404,False,0.5,1
ADAPT-001,2025,2025-09-09,2025-09-08,1136,22,9,2,0.568852973874389,False,0.5,1
ADAPT-001,2025,2025-09-10,2025-09-09,1137,22,10,2,0.6267734048647507,True,0.10202286719437115,1
ADAPT-001,2025,2025-09-11,2025-09-10,1138,23,10,2,0.613367329143794,True,0.08611599297012303,1
ADAPT-001,2025,2025-09-12,2025-09-11,1139,23,10,2,0.6138103425012648,True,0.11852502194907814,0
ADAPT-001,2025,2025-09-15,2025-09-14,1140,23,10,2,0.6139342401727218,True,0.07456140350877193,0
ADAPT-001,2025,2025-09-16,2025-09-15,1141,23,10,2,0.6158151654019067,True,0.13321647677475898,0
ADAPT-001,2025,2025-09-17,2025-09-16,1142,23,9,2,0.5563428118141284,False,0.5,0
ADAPT-001,2025,2025-09-18,2025-09-17,1143,23,9,2,0.5551317589850938,False,0.5,0
ADAPT-001,2025,2025-09-19,2025-09-18,1144,23,9,2,0.5543828517129067,False,0.5,0
ADAPT-001,2025,2025-09-22,2025-09-21,1145,22,9,2,0.561569868727599,False,0.5,0
ADAPT-001,2025,2025-09-23,2025-09-22,1146,22,7,2,0.424571187335131,False,0.5,0
ADAPT-001,2025,2025-09-24,2025-09-23,1147,22,7,2,0.4251818832021632,False,0.5,0
ADAPT-001,2025,2025-09-25,2025-09-24,1148,22,6,2,0.34392294194985146,False,0.5,0
ADAPT-001,2025,2025-09-26,2025-09-25,1149,22,9,2,0.5329310057336836,False,0.5,0
ADAPT-001,2025,2025-09-29,2025-09-28,1150,22,6,2,0.3456037058294195,False,0.5,1
ADAPT-001,2025,2025-09-30,2025-09-29,1151,22,6,2,0.34580718702779,False,0.5,1
ADAPT-001,2025,2025-10-01,2025-09-30,1152,22,6,2,0.3443838628341837,False,0.5,1
ADAPT-001,2025,2025-10-02,2025-10-01,1153,22,8,2,0.44818660778010444,False,0.5,0
ADAPT-001,2025,2025-10-03,2025-10-02,1154,22,7,2,0.3903988359792245,False,0.5,0
ADAPT-001,2025,2025-10-06,2025-10-05,1155,21,9,2,0.5116809451797745,False,0.5,0
ADAPT-001,2025,2025-10-07,2025-10-06,1156,21,9,2,0.5101264068158604,False,0.5,0
ADAPT-001,2025,2025-10-08,2025-10-07,1157,21,10,2,0.5362051568717005,False,0.5,0
ADAPT-001,2025,2025-10-09,2025-10-08,1158,21,10,2,0.5363830616462495,False,0.5,0
ADAPT-001,2025,2025-10-10,2025-10-09,1159,21,10,2,0.5310347440784295,False,0.5,0
ADAPT-001,2025,2025-10-13,2025-10-12,1160,21,11,2,0.6263230719200975,True,0.45689655172413796,1
ADAPT-001,2025,2025-10-14,2025-10-13,1161,20,13,2,0.7721714816481285,True,0.4702842377260982,1
ADAPT-001,2025,2025-10-15,2025-10-14,1162,20,15,3,0.8401403857006255,True,0.4784853700516351,1
ADAPT-001,2025,2025-10-16,2025-10-15,1163,21,15,3,0.8163128443608266,True,0.5657781599312124,0
ADAPT-001,2025,2025-10-17,2025-10-16,1164,21,16,3,0.8491091587385401,True,0.46735395189003437,0
ADAPT-001,2025,2025-10-20,2025-10-19,1165,22,18,3,0.8938826000963576,True,0.33047210300429186,0
ADAPT-001,2025,2025-10-21,2025-10-20,1166,23,19,3,0.8704137941639236,True,0.3542024013722127,0
ADAPT-001,2025,2025-10-22,2025-10-21,1167,24,19,3,0.8314125750746881,True,0.43273350471293914,0
ADAPT-001,2025,2025-10-23,2025-10-22,1168,23,18,3,0.8242718791542493,True,0.2748287671232877,0
ADAPT-001,2025,2025-10-24,2025-10-23,1169,22,16,3,0.7872241797265203,True,0.13857998289136014,0
ADAPT-001,2025,2025-10-27,2025-10-26,1170,22,16,3,0.7849185617402595,True,0.09401709401709402,0
ADAPT-001,2025,2025-10-28,2025-10-27,1171,23,16,3,0.7434578796992063,True,0.10333048676345004,0
ADAPT-001,2025,2025-10-29,2025-10-28,1172,23,18,3,0.8222500548010085,True,0.1015358361774744,0
ADAPT-001,2025,2025-10-30,2025-10-29,1173,22,18,3,0.8423315177066838,True,0.32821824381926684,0
ADAPT-001,2025,2025-10-31,2025-10-30,1174,22,18,3,0.8416834281596958,True,0.31686541737649065,0
ADAPT-001,2025,2025-11-03,2025-11-02,1175,21,18,3,0.88936790421966,True,0.28425531914893615,0
ADAPT-001,2025,2025-11-04,2025-11-03,1176,21,18,3,0.8907415947434224,True,0.4812925170068027,0
ADAPT-001,2025,2025-11-05,2025-11-04,1177,20,17,3,0.8866912254078518,True,0.42310960067969416,0
ADAPT-001,2025,2025-11-06,2025-11-05,1178,20,16,3,0.8142878524689571,True,0.5373514431239389,1
ADAPT-001,2025,2025-11-07,2025-11-06,1179,19,15,2,0.8454057685983132,True,0.5089058524173028,0
ADAPT-001,2025,2025-11-10,2025-11-09,1180,20,15,2,0.7727092888494467,True,0.37203389830508476,0
ADAPT-001,2025,2025-11-11,2025-11-10,1181,20,15,2,0.7726156995202457,True,0.34038950042337,0
ADAPT-001,2025,2025-11-12,2025-11-11,1182,19,16,3,0.8750572158689784,True,0.3460236886632826,0
ADAPT-001,2025,2025-11-13,2025-11-12,1183,19,16,3,0.8740791930153359,True,0.5173288250211328,1
ADAPT-001,2025,2025-11-14,2025-11-13,1184,19,14,2,0.7578599712991395,True,0.4560810810810811,0
ADAPT-001,2025,2025-11-17,2025-11-16,1185,19,14,2,0.7472094202653651,True,0.5324894514767933,1
ADAPT-001,2025,2025-11-18,2025-11-17,1186,19,14,2,0.7514802674608069,True,0.5708263069139966,0
ADAPT-001,2025,2025-11-19,2025-11-18,1187,19,14,2,0.7558798682235528,True,0.5627632687447346,0
ADAPT-001,2025,2025-11-20,2025-11-19,1188,19,14,2,0.7570453030273825,True,0.6725589225589226,1
ADAPT-001,2025,2025-11-21,2025-11-20,1189,18,13,2,0.7493149011216373,True,0.6248948696383515,1
ADAPT-001,2025,2025-11-24,2025-11-23,1190,18,13,3,0.7592900112507236,True,0.5462184873949579,1
ADAPT-001,2025,2025-11-25,2025-11-24,1191,18,13,3,0.765374218913051,True,0.4995801847187238,1
ADAPT-001,2025,2025-11-26,2025-11-25,1192,17,12,2,0.7579940894188366,True,0.45302013422818793,0
ADAPT-001,2025,2025-11-28,2025-11-27,1193,17,12,3,0.7517861749479228,True,0.347024308466052,0
ADAPT-001,2025,2025-12-01,2025-11-30,1194,17,12,3,0.7557313078863329,True,0.41792294807370184,0
ADAPT-001,2025,2025-12-02,2025-12-01,1195,18,13,3,0.766102387798154,True,0.43598326359832634,0
ADAPT-001,2025,2025-12-03,2025-12-02,1196,17,14,3,0.821188962492373,True,0.387123745819398,0
ADAPT-001,2025,2025-12-04,2025-12-03,1197,16,13,2,0.8072880662020926,True,0.3341687552213868,0
ADAPT-001,2025,2025-12-05,2025-12-04,1198,17,13,2,0.7737924793164791,True,0.2938230383973289,0
ADAPT-001,2025,2025-12-08,2025-12-07,1199,16,13,2,0.8051955429737616,True,0.3603002502085071,0
ADAPT-001,2025,2025-12-09,2025-12-08,1200,16,13,2,0.7906104508660311,True,0.3333333333333333,0
ADAPT-001,2025,2025-12-10,2025-12-09,1201,16,14,2,0.8288648850420418,True,0.302248126561199,0
ADAPT-001,2025,2025-12-11,2025-12-10,1202,16,13,2,0.7966974325472976,True,0.17637271214642264,0
ADAPT-001,2025,2025-12-12,2025-12-11,1203,16,13,2,0.8655753704800038,True,0.512884455527847,0
ADAPT-001,2025,2025-12-15,2025-12-14,1204,16,14,2,0.8930466546205781,True,0.5813953488372093,0
ADAPT-001,2025,2025-12-16,2025-12-15,1205,17,14,2,0.8724791213425154,True,0.5867219917012448,1
ADAPT-001,2025,2025-12-17,2025-12-16,1206,16,13,2,0.8678390254629544,True,0.6600331674958541,1
ADAPT-001,2025,2025-12-18,2025-12-17,1207,17,14,2,0.8740880722984342,True,0.6594863297431649,0
ADAPT-001,2025,2025-12-19,2025-12-18,1208,17,13,2,0.7696726312481008,True,0.45612582781456956,0
ADAPT-001,2025,2025-12-22,2025-12-21,1209,17,14,2,0.7906148634513107,True,0.4292803970223325,0
ADAPT-001,2025,2025-12-23,2025-12-22,1210,17,15,2,0.9001902011299966,True,0.28760330578512394,0
ADAPT-001,2025,2025-12-24,2025-12-23,1211,17,14,2,0.8551897755435585,True,0.23947151114781173,0
ADAPT-001,2025,2025-12-26,2025-12-25,1212,17,14,2,0.8542308023050552,True,0.34075907590759075,0
ADAPT-001,2025,2025-12-29,2025-12-28,1213,16,14,2,0.895750802990288,True,0.43281121187139326,0
ADAPT-001,2025,2025-12-30,2025-12-29,1214,16,14,2,0.8956793714153792,True,0.4110378912685338,0
ADAPT-001,2025,2025-12-31,2025-12-30,1215,16,14,2,0.8949106331771053,True,0.508641975308642,0
ADAPT-001,2026_ytd,2026-01-02,2026-01-01,1216,17,14,3,0.8462030168370049,True,0.48848684210526316,0
ADAPT-001,2026_ytd,2026-01-05,2026-01-04,1217,17,14,3,0.8456449629198292,True,0.4322103533278554,0
ADAPT-001,2026_ytd,2026-01-06,2026-01-05,1218,17,14,3,0.8437269346978817,True,0.1962233169129721,0
ADAPT-001,2026_ytd,2026-01-07,2026-01-06,1219,17,13,3,0.7908224843960354,True,0.4413453650533224,0
ADAPT-001,2026_ytd,2026-01-08,2026-01-07,1220,17,13,3,0.7904675665064388,True,0.38114754098360654,0
ADAPT-001,2026_ytd,2026-01-09,2026-01-08,1221,17,13,3,0.7818566903783052,True,0.1678951678951679,0
ADAPT-001,2026_ytd,2026-01-12,2026-01-11,1222,17,13,3,0.7866107604387546,True,0.1309328968903437,0
