feature,family,selected,majority_sign,sign_consistency,median_abs_spearman,weight,recent_block_agrees,all_blocks_supported,block_1_spearman,block_1_observed_rows,block_2_spearman,block_2_observed_rows,block_3_spearman,block_3_observed_rows,block_4_spearman,block_4_observed_rows,fold
spx_return_60,spx_interaction,True,-1,1.0,0.09738289141960742,0.09738289141960742,True,True,-0.1465972733395097,304,-0.03499343603167921,304,-0.1523037005671241,304,-0.048168509499705144,304,2026_ytd
treasury_10y_2y_slope,treasury,True,1,0.75,0.2781087054521439,0.20858152908910793,True,True,0.31803800982857416,304,-0.1246476662685401,304,0.3097971001133172,304,0.24642031079097063,304,2026_ytd
treasury_10y_change_1,treasury,True,-1,1.0,0.07789074595111917,0.07789074595111917,True,True,-0.05135833597326095,304,-0.06531402570898201,304,-0.09725161818824665,304,-0.09046746619325632,304,2026_ytd
treasury_10y_change_20,treasury,False,0,0.5,0.11230071920115035,0.0,False,True,-0.0018737154083627154,304,0.009078307540387798,304,-0.2155231308619129,304,0.23339047999586873,304,2026_ytd
treasury_10y_change_5,treasury,False,-1,0.75,0.0980107449106074,0.0,False,True,-0.09347830219591734,304,-0.10254318762529746,304,-0.15562743405588714,304,0.044028630207471,304,2026_ytd
treasury_10y_level,treasury,True,1,0.75,0.08057450497843363,0.06043087873382522,True,True,-0.006310272104072453,304,0.3059984568023859,304,0.08227622387162453,304,0.07887278608524273,304,2026_ytd
treasury_10y_percentile_252,treasury,False,0,0.5,0.10565935698849323,0.0,False,True,0.009065180931249223,304,-0.1344590274922001,304,-0.14473660072608394,304,0.07685968648478636,304,2026_ytd
treasury_2y_change_1,treasury,False,-1,0.75,0.03867990176140141,0.0,True,True,0.03302261919620247,304,-0.0315754375494223,304,-0.04433718432660035,304,-0.11770753741378681,304,2026_ytd
treasury_2y_change_20,treasury,False,0,0.5,0.08544735241262387,0.0,False,True,-0.11166024448399613,304,0.009228893186134407,304,-0.1312301097939845,304,0.05923446034125161,304,2026_ytd
treasury_2y_change_5,treasury,True,-1,1.0,0.06458154903058491,0.06458154903058491,True,True,-0.06259697031648552,304,-0.06656612774468429,304,-0.07151368986167202,304,-0.008533943231031911,304,2026_ytd
treasury_2y_level,treasury,True,-1,0.75,0.16668732953476956,0.12501549715107718,True,True,-0.18743249727620145,304,0.2632701595626206,304,-0.1459421617933377,304,-0.11303817481097336,304,2026_ytd
treasury_slope_change_20,treasury,True,1,0.75,0.19989945869069037,0.14992459401801778,True,True,0.18835994347799995,304,0.03473177498727326,304,-0.2114389739033808,304,0.2647365768938033,304,2026_ytd
treasury_slope_change_5,treasury,False,0,0.5,0.040410787815462035,0.0,False,True,-0.0035185069960583116,304,0.008589397035353549,304,-0.11469297487449194,304,0.07223217859557052,304,2026_ytd
