diagnostic_id,fold,feature,category,train_observed_rows,test_observed_rows,train_available,test_available,train_spearman,test_spearman,train_roc_auc_raw_upward,test_roc_auc_raw_upward,train_sign,test_sign,train_test_sign_reversal,absolute_spearman_change
DIAG-001,2026_ytd,spx_realized_vol_20,market,1216,137,True,True,0.04916804639123974,0.4491570526680347,0.5285127519342822,0.7717696629213484,POSITIVE,POSITIVE,False,0.39998900627679496
DIAG-001,2026_ytd,spx_realized_vol_60,market,1216,137,True,True,0.08879426803414366,0.4054406470250648,0.5514921605283627,0.7453183520599251,POSITIVE,POSITIVE,False,0.3166463789909212
DIAG-001,2026_ytd,interaction_fg_x_drawdown_20,interaction,1216,137,True,True,-0.006392803780893865,0.1632609727213192,0.4963142884434316,0.5983146067415731,NEGATIVE,POSITIVE,True,0.16965377650221306
DIAG-001,2026_ytd,interaction_fg_x_vol_20,interaction,1216,137,True,True,0.040254499622634034,0.07505294420120476,0.523343749573571,0.5454119850187266,POSITIVE,POSITIVE,False,0.034798444578570724
DIAG-001,2026_ytd,interaction_fg_change_5_x_spx_return_5,interaction,1211,137,True,True,-0.006793718870159195,0.17563936426467505,0.49606106450281945,0.6062734082397004,NEGATIVE,POSITIVE,True,0.18243308313483425
DIAG-001,2026_ytd,treasury_2y_level,treasury,1216,137,True,True,0.07123045604561865,0.2925815707627749,0.5413056234051553,0.6769662921348315,POSITIVE,POSITIVE,False,0.22135111471715627
DIAG-001,2026_ytd,treasury_10y_level,treasury,1216,137,True,True,0.10259253372295109,0.28599233782290856,0.5594926517746271,0.6729868913857677,POSITIVE,POSITIVE,False,0.1833998040999575
DIAG-001,2026_ytd,treasury_10y_2y_slope,treasury,1216,137,True,True,-0.003437927701508971,-0.27088387613317655,0.4980063589099791,0.33614232209737827,NEGATIVE,NEGATIVE,False,0.2674459484316676
DIAG-001,2026_ytd,treasury_2y_change_1,treasury,1216,137,True,True,-0.055341505607293395,-0.006005410491469799,0.4679543686803215,0.49637172284644204,NEGATIVE,NEGATIVE,False,0.0493360951158236
DIAG-001,2026_ytd,treasury_2y_change_5,treasury,1216,137,True,True,-0.06690281244888463,0.02187091456752198,0.4612092845543987,0.5132256554307115,NEGATIVE,POSITIVE,True,0.08877372701640661
DIAG-001,2026_ytd,treasury_2y_change_20,treasury,1216,137,True,True,-0.0618536063359125,0.11474416258340409,0.4641321998280638,0.5694054307116105,NEGATIVE,POSITIVE,True,0.17659776891931658
DIAG-001,2026_ytd,treasury_10y_change_1,treasury,1216,137,True,True,-0.0758708121445971,0.02498785886181035,0.4560225427452479,0.5150983146067415,NEGATIVE,POSITIVE,True,0.10085867100640744
DIAG-001,2026_ytd,treasury_10y_change_5,treasury,1216,137,True,True,-0.08917703925763193,0.16043679291649038,0.44829087237149134,0.5970271535580524,NEGATIVE,POSITIVE,True,0.2496138321741223
DIAG-001,2026_ytd,treasury_10y_change_20,treasury,1216,137,True,True,-0.0060052590000444685,0.26138493773181415,0.49651760981400866,0.6581226591760301,NEGATIVE,POSITIVE,True,0.2673901967318586
DIAG-001,2026_ytd,treasury_slope_change_5,treasury,1216,137,True,True,-0.0030992927027514478,0.22680954635676312,0.49820285741577175,0.6371722846441948,NEGATIVE,POSITIVE,True,0.22990883905951456
DIAG-001,2026_ytd,treasury_slope_change_20,treasury,1216,137,True,True,0.08847675176142276,0.22037309175192268,0.5513065786062252,0.633309925093633,POSITIVE,POSITIVE,False,0.13189633999049993
DIAG-001,2026_ytd,treasury_10y_percentile_252,treasury,1216,137,True,True,-0.05108727819988485,0.29480728017612595,0.4703764856788068,0.6783707865168539,NEGATIVE,POSITIVE,True,0.3458945583760108
