Date	Time	Value	Site Updated
9/26/2025	11:00:46	51	14 minutes ago
9/26/2025	10:50:45	52	18 minutes ago
9/26/2025	10:30:43	53	13 minutes ago
9/26/2025	10:20:42	55	18 minutes ago
9/26/2025	10:00:41	53	12 minutes ago
9/26/2025	4:00:21	51	31 minutes ago
9/25/2025	15:24:27	52	14 minutes ago
9/25/2025	14:54:25	53	13 minutes ago
9/25/2025	14:14:22	52	18 minutes ago
9/25/2025	12:59:11	53	16 minutes ago
9/25/2025	12:19:07	54	20 minutes ago
9/25/2025	10:44:01	53	18 minutes ago
9/25/2025	10:24:00	51	13 minutes ago
9/25/2025	10:13:59	50	18 minutes ago
9/25/2025	9:53:57	54	12 minutes ago
9/25/2025	8:38:54	56	40 minutes ago
9/24/2025	12:27:02	57	13 minutes ago
9/24/2025	11:26:55	58	16 minutes ago
9/24/2025	10:16:50	59	21 minutes ago
9/23/2025	15:15:08	58	15 minutes ago
9/23/2025	15:00:06	59	15 minutes ago
9/23/2025	14:50:04	58	19 minutes ago
9/23/2025	14:20:02	59	18 minutes ago
9/23/2025	13:59:50	60	13 minutes ago
9/23/2025	13:49:43	61	18 minutes ago
9/23/2025	13:14:35	62	17 minutes ago
9/23/2025	12:54:32	61	12 minutes ago
9/23/2025	12:19:29	62	22 minutes ago
9/23/2025	10:14:25	63	17 minutes ago
9/23/2025	9:54:24	62	11 minutes ago
9/22/2025	13:02:37	63	16 minutes ago
9/22/2025	11:27:31	62	13 minutes ago
9/22/2025	10:27:28	61	12 minutes ago
9/22/2025	10:17:26	60	16 minutes ago
9/21/2025	10:20:52	62	2 days ago
9/19/2025	13:59:24	62	23 minutes ago
9/19/2025	13:14:21	61	17 minutes ago
9/19/2025	12:44:11	62	17 minutes ago
9/19/2025	9:58:51	61	13 minutes ago
9/18/2025	13:57:13	62	12 minutes ago
9/18/2025	12:42:02	63	14 minutes ago
9/18/2025	12:22:00	62	10 minutes ago
9/18/2025	11:56:58	63	13 minutes ago
9/18/2025	11:16:55	62	17 minutes ago
9/18/2025	10:51:54	63	22 minutes ago
9/18/2025	10:31:52	61	16 minutes ago
9/18/2025	10:21:51	60	20 minutes ago
9/18/2025	10:01:49	59	14 minutes ago
9/17/2025	17:15:52	57	34 minutes ago
9/17/2025	3:55:10	57	31 minutes ago
9/16/2025	20:22:32	58	39 minutes ago
9/15/2025	19:11:59	58	hour ago
9/13/2025	15:35:25	54	20 hours ago
9/11/2025	13:48:44	53	16 minutes ago
9/11/2025	13:42:01	53	26 minutes ago
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
