Date,Value,Rating,Source Timestamp UTC
2022-11-22,60.8,greed,2022-11-22T00:00:00Z
2022-11-23,64.257143,greed,2022-11-23T00:00:00Z
2022-11-25,63.085714,greed,2022-11-25T00:00:00Z
2022-11-28,59.742857,greed,2022-11-28T00:00:00Z
2022-11-29,58.171429,greed,2022-11-29T00:00:00Z
2022-11-30,73.971429,greed,2022-11-30T00:00:00Z
2022-12-01,75.6,extreme greed,2022-12-01T00:00:00Z
2022-12-02,68.142857,greed,2022-12-02T00:00:00Z
2022-12-05,65.085714,greed,2022-12-05T00:00:00Z
2022-12-06,61.828571,greed,2022-12-06T00:00:00Z
2022-12-07,58.428571,greed,2022-12-07T00:00:00Z
2022-12-08,55.685714,greed,2022-12-08T00:00:00Z
2022-12-09,52.085714,neutral,2022-12-09T00:00:00Z
2022-12-12,57.2,greed,2022-12-12T00:00:00Z
2022-12-13,59.171429,greed,2022-12-13T00:00:00Z
2022-12-14,60.942857,greed,2022-12-14T00:00:00Z
2022-12-15,60.142857,greed,2022-12-15T00:00:00Z
2022-12-16,44.142857,fear,2022-12-16T00:00:00Z
2022-12-19,39.971429,fear,2022-12-19T00:00:00Z
2022-12-20,38.314286,fear,2022-12-20T00:00:00Z
2022-12-21,38.542857,fear,2022-12-21T00:00:00Z
2022-12-22,37,fear,2022-12-22T00:00:00Z
2022-12-23,39.514286,fear,2022-12-23T00:00:00Z
2022-12-27,39.942857,fear,2022-12-27T00:00:00Z
2022-12-28,35.514286,fear,2022-12-28T00:00:00Z
2022-12-29,37.142857,fear,2022-12-29T00:00:00Z
2022-12-30,36.514286,fear,2022-12-30T00:00:00Z
2023-01-03,36.6,fear,2023-01-03T00:00:00Z
2023-01-04,39.857143,fear,2023-01-04T00:00:00Z
2023-01-05,44.171429,fear,2023-01-05T00:00:00Z
2023-01-06,45.714286,neutral,2023-01-06T00:00:00Z
2023-01-09,47.2,neutral,2023-01-09T00:00:00Z
2023-01-10,49.657143,neutral,2023-01-10T00:00:00Z
2023-01-11,54.228571,neutral,2023-01-11T00:00:00Z
2023-01-12,56.685714,greed,2023-01-12T00:00:00Z
2023-01-13,61.314286,greed,2023-01-13T00:00:00Z
2023-01-17,64.142857,greed,2023-01-17T00:00:00Z
2023-01-18,58.428571,greed,2023-01-18T00:00:00Z
2023-01-19,55.428571,greed,2023-01-19T00:00:00Z
2023-01-20,58.542857,greed,2023-01-20T00:00:00Z
2023-01-23,63.6,greed,2023-01-23T00:00:00Z
2023-01-24,63,greed,2023-01-24T00:00:00Z
2023-01-25,63.885714,greed,2023-01-25T00:00:00Z
2023-01-26,68.028571,greed,2023-01-26T00:00:00Z
2023-01-27,69.2,greed,2023-01-27T00:00:00Z
2023-01-30,67.457143,greed,2023-01-30T00:00:00Z
2023-01-31,70.342857,greed,2023-01-31T00:00:00Z
2023-02-01,82.171429,extreme greed,2023-02-01T00:00:00Z
2023-02-02,75.2,extreme greed,2023-02-02T00:00:00Z
2023-02-03,76.142857,extreme greed,2023-02-03T00:00:00Z
2023-02-06,75.914286,extreme greed,2023-02-06T00:00:00Z
2023-02-07,76.342857,extreme greed,2023-02-07T00:00:00Z
2023-02-08,74.628571,greed,2023-02-08T00:00:00Z
2023-02-09,72.628571,greed,2023-02-09T00:00:00Z
2023-02-10,72.485714,greed,2023-02-10T00:00:00Z
2023-02-13,71.828571,greed,2023-02-13T00:00:00Z
2023-02-14,73.257143,greed,2023-02-14T00:00:00Z
2023-02-15,73.657143,greed,2023-02-15T00:00:00Z
2023-02-16,70.714286,greed,2023-02-16T00:00:00Z
2023-02-17,69.485714,greed,2023-02-17T00:00:00Z
2023-02-21,65.914286,greed,2023-02-21T00:00:00Z
2023-02-22,64.171429,greed,2023-02-22T00:00:00Z
2023-02-23,62.657143,greed,2023-02-23T00:00:00Z
2023-02-24,60.657143,greed,2023-02-24T00:00:00Z
2023-02-27,61.228571,greed,2023-02-27T00:00:00Z
2023-02-28,61.2,greed,2023-02-28T00:00:00Z
2023-03-01,65.914286,greed,2023-03-01T00:00:00Z
2023-03-02,52.457143,neutral,2023-03-02T00:00:00Z
2023-03-03,55.685714,greed,2023-03-03T00:00:00Z
2023-03-06,55.257143,greed,2023-03-06T00:00:00Z
2023-03-07,48.514286,neutral,2023-03-07T00:00:00Z
2023-03-08,49.828571,neutral,2023-03-08T00:00:00Z
2023-03-09,37.542857,fear,2023-03-09T00:00:00Z
2023-03-10,26.885714,fear,2023-03-10T00:00:00Z
2023-03-13,23.357143,extreme fear,2023-03-13T00:00:00Z
2023-03-14,25.085714,fear,2023-03-14T00:00:00Z
2023-03-15,22.685714,extreme fear,2023-03-15T00:00:00Z
2023-03-16,32.571429,fear,2023-03-16T00:00:00Z
2023-03-17,27,fear,2023-03-17T00:00:00Z
2023-03-20,30.428571,fear,2023-03-20T00:00:00Z
2023-03-21,43.485714,fear,2023-03-21T00:00:00Z
2023-03-22,41.028571,fear,2023-03-22T00:00:00Z
2023-03-23,38.342857,fear,2023-03-23T00:00:00Z
2023-03-24,37.714286,fear,2023-03-24T00:00:00Z
2023-03-27,40.2,fear,2023-03-27T00:00:00Z
2023-03-28,39.6,fear,2023-03-28T00:00:00Z
2023-03-29,41.457143,fear,2023-03-29T00:00:00Z
2023-03-30,45.228571,neutral,2023-03-30T00:00:00Z
2023-03-31,49.485714,neutral,2023-03-31T00:00:00Z
2023-04-03,61.485714,greed,2023-04-03T00:00:00Z
2023-04-04,50.228571,neutral,2023-04-04T00:00:00Z
2023-04-05,52.628571,neutral,2023-04-05T00:00:00Z
2023-04-06,55.257143,greed,2023-04-06T00:00:00Z
2023-04-10,57.914286,greed,2023-04-10T00:00:00Z
2023-04-11,58.485714,greed,2023-04-11T00:00:00Z
2023-04-12,60.742857,greed,2023-04-12T00:00:00Z
2023-04-13,63.171429,greed,2023-04-13T00:00:00Z
2023-04-14,65.714286,greed,2023-04-14T00:00:00Z
2023-04-17,67.085714,greed,2023-04-17T00:00:00Z
2023-04-18,65.485714,greed,2023-04-18T00:00:00Z
2023-04-19,67.257143,greed,2023-04-19T00:00:00Z
2023-04-20,64.057143,greed,2023-04-20T00:00:00Z
2023-04-21,63.514286,greed,2023-04-21T00:00:00Z
2023-04-24,63.485714,greed,2023-04-24T00:00:00Z
2023-04-25,57.057143,greed,2023-04-25T00:00:00Z
2023-04-26,52.4,neutral,2023-04-26T00:00:00Z
2023-04-27,58.314286,greed,2023-04-27T00:00:00Z
2023-04-28,59.428571,greed,2023-04-28T00:00:00Z
2023-05-01,59.428571,greed,2023-05-01T00:00:00Z
2023-05-02,55.514286,greed,2023-05-02T00:00:00Z
2023-05-03,54.628571,neutral,2023-05-03T00:00:00Z
2023-05-04,49.6,neutral,2023-05-04T00:00:00Z
2023-05-05,53.885714,neutral,2023-05-05T00:00:00Z
2023-05-08,57.142857,greed,2023-05-08T00:00:00Z
2023-05-09,59.571429,greed,2023-05-09T00:00:00Z
2023-05-10,59.971429,greed,2023-05-10T00:00:00Z
2023-05-11,59.057143,greed,2023-05-11T00:00:00Z
2023-05-12,57.342857,greed,2023-05-12T00:00:00Z
2023-05-15,57.257143,greed,2023-05-15T00:00:00Z
2023-05-16,55.285714,greed,2023-05-16T00:00:00Z
2023-05-17,60.257143,greed,2023-05-17T00:00:00Z
2023-05-18,64.914286,greed,2023-05-18T00:00:00Z
2023-05-19,65.457143,greed,2023-05-19T00:00:00Z
2023-05-22,67.857143,greed,2023-05-22T00:00:00Z
2023-05-23,65.8,greed,2023-05-23T00:00:00Z
2023-05-24,61.828571,greed,2023-05-24T00:00:00Z
2023-05-25,62.685714,greed,2023-05-25T00:00:00Z
2023-05-26,65.714286,greed,2023-05-26T00:00:00Z
2023-05-30,66.085714,greed,2023-05-30T00:00:00Z
2023-05-31,64.171429,greed,2023-05-31T00:00:00Z
2023-06-01,68.057143,greed,2023-06-01T00:00:00Z
2023-06-02,75.428571,extreme greed,2023-06-02T00:00:00Z
2023-06-05,69.485714,greed,2023-06-05T00:00:00Z
2023-06-06,73.514286,greed,2023-06-06T00:00:00Z
2023-06-07,74.457143,greed,2023-06-07T00:00:00Z
2023-06-08,75.771429,extreme greed,2023-06-08T00:00:00Z
2023-06-09,76.971429,extreme greed,2023-06-09T00:00:00Z
2023-06-12,78.057143,extreme greed,2023-06-12T00:00:00Z
2023-06-13,79.628571,extreme greed,2023-06-13T00:00:00Z
2023-06-14,79.628571,extreme greed,2023-06-14T00:00:00Z
2023-06-15,80.885714,extreme greed,2023-06-15T00:00:00Z
2023-06-16,81.257143,extreme greed,2023-06-16T00:00:00Z
2023-06-20,80.114286,extreme greed,2023-06-20T00:00:00Z
2023-06-21,80.114286,extreme greed,2023-06-21T00:00:00Z
2023-06-22,80.057143,extreme greed,2023-06-22T00:00:00Z
2023-06-23,75.714286,extreme greed,2023-06-23T00:00:00Z
2023-06-26,73.457143,greed,2023-06-26T00:00:00Z
2023-06-27,75.485714,extreme greed,2023-06-27T00:00:00Z
2023-06-28,76.514286,extreme greed,2023-06-28T00:00:00Z
2023-06-29,79.2,extreme greed,2023-06-29T00:00:00Z
2023-06-30,79.485714,extreme greed,2023-06-30T00:00:00Z
2023-07-03,82.228571,extreme greed,2023-07-03T00:00:00Z
2023-07-05,79.257143,extreme greed,2023-07-05T00:00:00Z
2023-07-06,77.914286,extreme greed,2023-07-06T00:00:00Z
2023-07-07,77.685714,extreme greed,2023-07-07T00:00:00Z
2023-07-10,76.685714,extreme greed,2023-07-10T00:00:00Z
2023-07-11,78.285714,extreme greed,2023-07-11T00:00:00Z
2023-07-12,78.171429,extreme greed,2023-07-12T00:00:00Z
2023-07-13,79.4,extreme greed,2023-07-13T00:00:00Z
2023-07-14,79.8,extreme greed,2023-07-14T00:00:00Z
2023-07-17,80.028571,extreme greed,2023-07-17T00:00:00Z
2023-07-18,81.685714,extreme greed,2023-07-18T00:00:00Z
2023-07-19,82.342857,extreme greed,2023-07-19T00:00:00Z
2023-07-20,80.857143,extreme greed,2023-07-20T00:00:00Z
2023-07-21,81.028571,extreme greed,2023-07-21T00:00:00Z
2023-07-24,82.514286,extreme greed,2023-07-24T00:00:00Z
2023-07-25,81.228571,extreme greed,2023-07-25T00:00:00Z
2023-07-26,80.6,extreme greed,2023-07-26T00:00:00Z
2023-07-27,77.657143,extreme greed,2023-07-27T00:00:00Z
2023-07-28,76.914286,extreme greed,2023-07-28T00:00:00Z
2023-07-31,77.628571,extreme greed,2023-07-31T00:00:00Z
2023-08-01,77.342857,extreme greed,2023-08-01T00:00:00Z
2023-08-02,77.342857,extreme greed,2023-08-02T00:00:00Z
2023-08-03,73.628571,greed,2023-08-03T00:00:00Z
2023-08-04,64.5,greed,2023-08-04T00:00:00Z
2023-08-07,72.057143,greed,2023-08-07T00:00:00Z
2023-08-08,69.2,greed,2023-08-08T00:00:00Z
2023-08-09,67.314286,greed,2023-08-09T00:00:00Z
2023-08-10,66.342857,greed,2023-08-10T00:00:00Z
2023-08-11,65.028571,greed,2023-08-11T00:00:00Z
2023-08-14,66.285714,greed,2023-08-14T00:00:00Z
2023-08-15,54.5,neutral,2023-08-15T00:00:00Z
2023-08-16,49.485714,neutral,2023-08-16T00:00:00Z
2023-08-17,46.142857,neutral,2023-08-17T00:00:00Z
2023-08-18,43.657143,fear,2023-08-18T00:00:00Z
2023-08-21,43.485714,fear,2023-08-21T00:00:00Z
2023-08-22,43.442857,fear,2023-08-22T00:00:00Z
2023-08-23,50.171429,neutral,2023-08-23T00:00:00Z
2023-08-24,40.585714,fear,2023-08-24T00:00:00Z
2023-08-25,47.028571,neutral,2023-08-25T00:00:00Z
2023-08-28,45.285714,neutral,2023-08-28T00:00:00Z
2023-08-29,49.171429,neutral,2023-08-29T00:00:00Z
2023-08-30,50.428571,neutral,2023-08-30T00:00:00Z
2023-08-31,52.942857,neutral,2023-08-31T00:00:00Z
2023-09-01,55.028571,greed,2023-09-01T00:00:00Z
2023-09-05,59.085714,greed,2023-09-05T00:00:00Z
2023-09-06,56.714286,greed,2023-09-06T00:00:00Z
2023-09-07,53.628571,neutral,2023-09-07T00:00:00Z
2023-09-08,51.914286,neutral,2023-09-08T00:00:00Z
2023-09-11,52.2,neutral,2023-09-11T00:00:00Z
2023-09-12,51.4,neutral,2023-09-12T00:00:00Z
2023-09-13,51.4,neutral,2023-09-13T00:00:00Z
2023-09-14,54.428571,neutral,2023-09-14T00:00:00Z
2023-09-15,52.028571,neutral,2023-09-15T00:00:00Z
2023-09-18,49.485714,neutral,2023-09-18T00:00:00Z
2023-09-19,49.942857,neutral,2023-09-19T00:00:00Z
2023-09-20,48.285714,neutral,2023-09-20T00:00:00Z
2023-09-21,37.157143,fear,2023-09-21T00:00:00Z
2023-09-22,33.157143,fear,2023-09-22T00:00:00Z
2023-09-25,38.428571,fear,2023-09-25T00:00:00Z
2023-09-26,24.228571,extreme fear,2023-09-26T00:00:00Z
2023-09-27,22.828571,extreme fear,2023-09-27T00:00:00Z
2023-09-28,29,fear,2023-09-28T00:00:00Z
2023-09-29,28.4,fear,2023-09-29T00:00:00Z
2023-10-02,28.314286,fear,2023-10-02T00:00:00Z
2023-10-03,20.528571,extreme fear,2023-10-03T00:00:00Z
2023-10-04,20.985714,extreme fear,2023-10-04T00:00:00Z
2023-10-05,20.328571,extreme fear,2023-10-05T00:00:00Z
2023-10-06,27.714286,fear,2023-10-06T00:00:00Z
2023-10-09,29.257143,fear,2023-10-09T00:00:00Z
2023-10-10,32.314286,fear,2023-10-10T00:00:00Z
2023-10-11,34.342857,fear,2023-10-11T00:00:00Z
2023-10-12,35.685714,fear,2023-10-12T00:00:00Z
2023-10-13,26.271429,fear,2023-10-13T00:00:00Z
2023-10-16,35.742857,fear,2023-10-16T00:00:00Z
2023-10-17,39.142857,fear,2023-10-17T00:00:00Z
2023-10-18,30.571429,fear,2023-10-18T00:00:00Z
2023-10-19,29.542857,fear,2023-10-19T00:00:00Z
2023-10-20,22.857143,extreme fear,2023-10-20T00:00:00Z
2023-10-23,25.842857,fear,2023-10-23T00:00:00Z
2023-10-24,33.485714,fear,2023-10-24T00:00:00Z
2023-10-25,25.214286,fear,2023-10-25T00:00:00Z
2023-10-26,22.714286,extreme fear,2023-10-26T00:00:00Z
2023-10-27,21.614286,extreme fear,2023-10-27T00:00:00Z
2023-10-30,29.2,fear,2023-10-30T00:00:00Z
2023-10-31,30.142857,fear,2023-10-31T00:00:00Z
2023-11-01,32.171429,fear,2023-11-01T00:00:00Z
2023-11-02,37.685714,fear,2023-11-02T00:00:00Z
2023-11-03,36.114286,fear,2023-11-03T00:00:00Z
2023-11-06,38.914286,fear,2023-11-06T00:00:00Z
2023-11-07,39.628571,fear,2023-11-07T00:00:00Z
2023-11-08,39.771429,fear,2023-11-08T00:00:00Z
2023-11-09,41,fear,2023-11-09T00:00:00Z
2023-11-10,41.457143,fear,2023-11-10T00:00:00Z
2023-11-13,39.885714,fear,2023-11-13T00:00:00Z
2023-11-14,46.6,neutral,2023-11-14T00:00:00Z
2023-11-15,52.542857,neutral,2023-11-15T00:00:00Z
2023-11-16,55.057143,greed,2023-11-16T00:00:00Z
2023-11-17,58.857143,greed,2023-11-17T00:00:00Z
2023-11-20,61.285714,greed,2023-11-20T00:00:00Z
2023-11-21,61.171429,greed,2023-11-21T00:00:00Z
2023-11-22,65.057143,greed,2023-11-22T00:00:00Z
2023-11-24,66.857143,greed,2023-11-24T00:00:00Z
2023-11-27,65.314286,greed,2023-11-27T00:00:00Z
2023-11-28,65.085714,greed,2023-11-28T00:00:00Z
2023-11-29,63.285714,greed,2023-11-29T00:00:00Z
2023-11-30,64.371429,greed,2023-11-30T00:00:00Z
2023-12-01,64.514286,greed,2023-12-01T00:00:00Z
2023-12-04,63.714286,greed,2023-12-04T00:00:00Z
2023-12-05,65.142857,greed,2023-12-05T00:00:00Z
2023-12-06,63.971429,greed,2023-12-06T00:00:00Z
2023-12-07,66.142857,greed,2023-12-07T00:00:00Z
2023-12-08,65.942857,greed,2023-12-08T00:00:00Z
2023-12-11,67.285714,greed,2023-12-11T00:00:00Z
2023-12-12,67.885714,greed,2023-12-12T00:00:00Z
2023-12-13,67.542857,greed,2023-12-13T00:00:00Z
2023-12-14,70.542857,greed,2023-12-14T00:00:00Z
2023-12-15,69.457143,greed,2023-12-15T00:00:00Z
2023-12-18,70.485714,greed,2023-12-18T00:00:00Z
2023-12-19,82.971429,extreme greed,2023-12-19T00:00:00Z
2023-12-20,75.571429,extreme greed,2023-12-20T00:00:00Z
2023-12-21,77,extreme greed,2023-12-21T00:00:00Z
2023-12-22,79.742857,extreme greed,2023-12-22T00:00:00Z
2023-12-26,81.942857,extreme greed,2023-12-26T00:00:00Z
2023-12-27,81.171429,extreme greed,2023-12-27T00:00:00Z
2023-12-28,81.257143,extreme greed,2023-12-28T00:00:00Z
2023-12-29,80.714286,extreme greed,2023-12-29T00:00:00Z
2024-01-02,79.714286,extreme greed,2024-01-02T00:00:00Z
2024-01-03,76.714286,extreme greed,2024-01-03T00:00:00Z
2024-01-04,78.685714,extreme greed,2024-01-04T00:00:00Z
2024-01-05,75.771429,extreme greed,2024-01-05T00:00:00Z
2024-01-08,76.171429,extreme greed,2024-01-08T00:00:00Z
2024-01-09,75.685714,extreme greed,2024-01-09T00:00:00Z
2024-01-10,76.371429,extreme greed,2024-01-10T00:00:00Z
2024-01-11,74.657143,greed,2024-01-11T00:00:00Z
2024-01-12,73.085714,greed,2024-01-12T00:00:00Z
2024-01-16,72.285714,greed,2024-01-16T00:00:00Z
2024-01-17,57.214286,greed,2024-01-17T00:00:00Z
2024-01-18,66.457143,greed,2024-01-18T00:00:00Z
2024-01-19,72.828571,greed,2024-01-19T00:00:00Z
2024-01-22,72.857143,greed,2024-01-22T00:00:00Z
2024-01-23,70.257143,greed,2024-01-23T00:00:00Z
2024-01-24,72.485714,greed,2024-01-24T00:00:00Z
2024-01-25,73.228571,greed,2024-01-25T00:00:00Z
2024-01-26,73.8,greed,2024-01-26T00:00:00Z
2024-01-29,74.114286,greed,2024-01-29T00:00:00Z
2024-01-30,74.228571,greed,2024-01-30T00:00:00Z
2024-01-31,64.114286,greed,2024-01-31T00:00:00Z
2024-02-01,72.342857,greed,2024-02-01T00:00:00Z
2024-02-02,74.6,greed,2024-02-02T00:00:00Z
2024-02-05,73.314286,greed,2024-02-05T00:00:00Z
2024-02-06,73.2,greed,2024-02-06T00:00:00Z
2024-02-07,73.771429,greed,2024-02-07T00:00:00Z
2024-02-08,74.6,greed,2024-02-08T00:00:00Z
2024-02-09,75.428571,extreme greed,2024-02-09T00:00:00Z
2024-02-12,75.828571,extreme greed,2024-02-12T00:00:00Z
2024-02-13,66.742857,greed,2024-02-13T00:00:00Z
2024-02-14,67.514286,greed,2024-02-14T00:00:00Z
2024-02-15,73.857143,greed,2024-02-15T00:00:00Z
2024-02-16,73.485714,greed,2024-02-16T00:00:00Z
2024-02-20,63.742857,greed,2024-02-20T00:00:00Z
2024-02-21,63.7,greed,2024-02-21T00:00:00Z
2024-02-22,73.942857,greed,2024-02-22T00:00:00Z
2024-02-23,73.342857,greed,2024-02-23T00:00:00Z
2024-02-26,71.914286,greed,2024-02-26T00:00:00Z
2024-02-27,75.771429,extreme greed,2024-02-27T00:00:00Z
2024-02-28,76.771429,extreme greed,2024-02-28T00:00:00Z
2024-02-29,77.457143,extreme greed,2024-02-29T00:00:00Z
2024-03-01,76.828571,extreme greed,2024-03-01T00:00:00Z
2024-03-04,79.228571,extreme greed,2024-03-04T00:00:00Z
2024-03-05,76.114286,extreme greed,2024-03-05T00:00:00Z
2024-03-06,72.542857,greed,2024-03-06T00:00:00Z
2024-03-07,73.857143,greed,2024-03-07T00:00:00Z
2024-03-08,70.028571,greed,2024-03-08T00:00:00Z
2024-03-11,62.771429,greed,2024-03-11T00:00:00Z
2024-03-12,72.2,greed,2024-03-12T00:00:00Z
2024-03-13,71.771429,greed,2024-03-13T00:00:00Z
2024-03-14,70.4,greed,2024-03-14T00:00:00Z
2024-03-15,68.628571,greed,2024-03-15T00:00:00Z
2024-03-18,70.742857,greed,2024-03-18T00:00:00Z
2024-03-19,70.857143,greed,2024-03-19T00:00:00Z
2024-03-20,69.628571,greed,2024-03-20T00:00:00Z
2024-03-21,71.371429,greed,2024-03-21T00:00:00Z
2024-03-22,69.514286,greed,2024-03-22T00:00:00Z
2024-03-25,67.428571,greed,2024-03-25T00:00:00Z
2024-03-26,67.914286,greed,2024-03-26T00:00:00Z
2024-03-27,69.771429,greed,2024-03-27T00:00:00Z
2024-03-28,68.771429,greed,2024-03-28T00:00:00Z
2024-04-01,71.257143,greed,2024-04-01T00:00:00Z
2024-04-02,71.142857,greed,2024-04-02T00:00:00Z
2024-04-03,69.4,greed,2024-04-03T00:00:00Z
2024-04-04,53.8,neutral,2024-04-04T00:00:00Z
2024-04-05,58.1,greed,2024-04-05T00:00:00Z
2024-04-08,64.028571,greed,2024-04-08T00:00:00Z
2024-04-09,59.628571,greed,2024-04-09T00:00:00Z
2024-04-10,49.671429,neutral,2024-04-10T00:00:00Z
2024-04-11,56.657143,greed,2024-04-11T00:00:00Z
2024-04-12,45.014286,neutral,2024-04-12T00:00:00Z
2024-04-15,38.4,fear,2024-04-15T00:00:00Z
2024-04-16,35.114286,fear,2024-04-16T00:00:00Z
2024-04-17,31.157143,fear,2024-04-17T00:00:00Z
2024-04-18,30.4,fear,2024-04-18T00:00:00Z
2024-04-19,27.671429,fear,2024-04-19T00:00:00Z
2024-04-22,34.171429,fear,2024-04-22T00:00:00Z
2024-04-23,36.571429,fear,2024-04-23T00:00:00Z
2024-04-24,37.485714,fear,2024-04-24T00:00:00Z
2024-04-25,39.085714,fear,2024-04-25T00:00:00Z
2024-04-26,40.514286,fear,2024-04-26T00:00:00Z
2024-04-29,42.428571,fear,2024-04-29T00:00:00Z
2024-04-30,40.542857,fear,2024-04-30T00:00:00Z
2024-05-01,40.514286,fear,2024-05-01T00:00:00Z
2024-05-02,42.228571,fear,2024-05-02T00:00:00Z
2024-05-03,43.257143,fear,2024-05-03T00:00:00Z
2024-05-06,39,fear,2024-05-06T00:00:00Z
2024-05-07,37.171429,fear,2024-05-07T00:00:00Z
2024-05-08,38.171429,fear,2024-05-08T00:00:00Z
2024-05-09,42.228571,fear,2024-05-09T00:00:00Z
2024-05-10,46.028571,neutral,2024-05-10T00:00:00Z
2024-05-13,48.114286,neutral,2024-05-13T00:00:00Z
2024-05-14,55.285714,greed,2024-05-14T00:00:00Z
2024-05-15,59.371429,greed,2024-05-15T00:00:00Z
2024-05-16,62.314286,greed,2024-05-16T00:00:00Z
2024-05-17,62.8,greed,2024-05-17T00:00:00Z
2024-05-20,60.428571,greed,2024-05-20T00:00:00Z
2024-05-21,59.428571,greed,2024-05-21T00:00:00Z
2024-05-22,58.514286,greed,2024-05-22T00:00:00Z
2024-05-23,52.371429,neutral,2024-05-23T00:00:00Z
2024-05-24,51.742857,neutral,2024-05-24T00:00:00Z
2024-05-28,54.685714,neutral,2024-05-28T00:00:00Z
2024-05-29,49.971429,neutral,2024-05-29T00:00:00Z
2024-05-30,45.085714,neutral,2024-05-30T00:00:00Z
2024-05-31,48.428571,neutral,2024-05-31T00:00:00Z
2024-06-03,45.485714,neutral,2024-06-03T00:00:00Z
2024-06-04,47.628571,neutral,2024-06-04T00:00:00Z
2024-06-05,51.142857,neutral,2024-06-05T00:00:00Z
2024-06-06,45.314286,neutral,2024-06-06T00:00:00Z
2024-06-07,43.4,fear,2024-06-07T00:00:00Z
2024-06-10,44.742857,fear,2024-06-10T00:00:00Z
2024-06-11,44.4,fear,2024-06-11T00:00:00Z
2024-06-12,46.571429,neutral,2024-06-12T00:00:00Z
2024-06-13,44.571429,fear,2024-06-13T00:00:00Z
2024-06-14,41.114286,fear,2024-06-14T00:00:00Z
2024-06-17,43.285714,fear,2024-06-17T00:00:00Z
2024-06-18,41.285714,fear,2024-06-18T00:00:00Z
2024-06-20,38.714286,fear,2024-06-20T00:00:00Z
2024-06-21,39.057143,fear,2024-06-21T00:00:00Z
2024-06-24,37.771429,fear,2024-06-24T00:00:00Z
2024-06-25,37.285714,fear,2024-06-25T00:00:00Z
2024-06-26,40.885714,fear,2024-06-26T00:00:00Z
2024-06-27,45.514286,neutral,2024-06-27T00:00:00Z
2024-06-28,44.314286,fear,2024-06-28T00:00:00Z
2024-07-01,47.942857,neutral,2024-07-01T00:00:00Z
2024-07-02,49.742857,neutral,2024-07-02T00:00:00Z
2024-07-03,48.371429,neutral,2024-07-03T00:00:00Z
2024-07-05,49.714286,neutral,2024-07-05T00:00:00Z
2024-07-08,51.057143,neutral,2024-07-08T00:00:00Z
2024-07-09,50.571429,neutral,2024-07-09T00:00:00Z
2024-07-10,54.6,neutral,2024-07-10T00:00:00Z
2024-07-11,49.4,neutral,2024-07-11T00:00:00Z
2024-07-12,54.371429,neutral,2024-07-12T00:00:00Z
2024-07-15,57.742857,greed,2024-07-15T00:00:00Z
2024-07-16,57.028571,greed,2024-07-16T00:00:00Z
2024-07-17,46.114286,neutral,2024-07-17T00:00:00Z
2024-07-18,45.942857,neutral,2024-07-18T00:00:00Z
2024-07-19,43,fear,2024-07-19T00:00:00Z
2024-07-22,48.428571,neutral,2024-07-22T00:00:00Z
2024-07-23,46.857143,neutral,2024-07-23T00:00:00Z
2024-07-24,38.614286,fear,2024-07-24T00:00:00Z
2024-07-25,39.071429,fear,2024-07-25T00:00:00Z
2024-07-26,42.542857,fear,2024-07-26T00:00:00Z
2024-07-29,42.071429,fear,2024-07-29T00:00:00Z
2024-07-30,40.8,fear,2024-07-30T00:00:00Z
2024-07-31,46.885714,neutral,2024-07-31T00:00:00Z
2024-08-01,42.685714,fear,2024-08-01T00:00:00Z
2024-08-02,41.385714,fear,2024-08-02T00:00:00Z
2024-08-05,33.057143,fear,2024-08-05T00:00:00Z
2024-08-06,19.014286,extreme fear,2024-08-06T00:00:00Z
2024-08-07,16.557143,extreme fear,2024-08-07T00:00:00Z
2024-08-08,17.657143,extreme fear,2024-08-08T00:00:00Z
2024-08-09,24.085714,extreme fear,2024-08-09T00:00:00Z
2024-08-12,23.8,extreme fear,2024-08-12T00:00:00Z
2024-08-13,25.514286,fear,2024-08-13T00:00:00Z
2024-08-14,26.428571,fear,2024-08-14T00:00:00Z
2024-08-15,32.371429,fear,2024-08-15T00:00:00Z
2024-08-16,33.742857,fear,2024-08-16T00:00:00Z
2024-08-19,39.885714,fear,2024-08-19T00:00:00Z
2024-08-20,44.685714,fear,2024-08-20T00:00:00Z
2024-08-21,50.228571,neutral,2024-08-21T00:00:00Z
2024-08-22,46.771429,neutral,2024-08-22T00:00:00Z
2024-08-23,51.571429,neutral,2024-08-23T00:00:00Z
2024-08-26,52.942857,neutral,2024-08-26T00:00:00Z
2024-08-27,52.285714,neutral,2024-08-27T00:00:00Z
2024-08-28,51.085714,neutral,2024-08-28T00:00:00Z
2024-08-29,56.057143,greed,2024-08-29T00:00:00Z
2024-08-30,60.314286,greed,2024-08-30T00:00:00Z
2024-09-03,56.342857,greed,2024-09-03T00:00:00Z
2024-09-04,56.628571,greed,2024-09-04T00:00:00Z
2024-09-05,50.628571,neutral,2024-09-05T00:00:00Z
2024-09-06,39.342857,fear,2024-09-06T00:00:00Z
2024-09-09,41.971429,fear,2024-09-09T00:00:00Z
2024-09-10,39.685714,fear,2024-09-10T00:00:00Z
2024-09-11,43.085714,fear,2024-09-11T00:00:00Z
2024-09-12,42.971429,fear,2024-09-12T00:00:00Z
2024-09-13,48.628571,neutral,2024-09-13T00:00:00Z
2024-09-16,50.314286,neutral,2024-09-16T00:00:00Z
2024-09-17,54.628571,neutral,2024-09-17T00:00:00Z
2024-09-18,55.171429,greed,2024-09-18T00:00:00Z
